(3, 475)
(3, 478)
(3, 479)
(3, 484)
(3, 485)
(3, 488)
(3, 489)
(3, 491)
(3, 492)
(3, 493)
(3, 495)
(3, 497)
(3, 500)
(3, 501)
(3, 502)
(3, 504)
(3, 505)
(3, 506)
(3, 509)
(3, 514)
(3, 516)
(3, 517)
(3, 518)
(3, 519)
(3, 521)
(3, 523)
(3, 525)
(3, 526)
(3, 529)
(3, 530)
(3, 536)
(3, 537)
(3, 539)
(3, 540)
(3, 541)
(3, 542)
(3, 548)
(3, 549)
(3, 552)
(3, 559)
(3, 560)
(3, 562)
(3, 564)
(3, 565)
(3, 567)
(3, 568)
(3, 569)
(3, 571)
(3, 573)
(3, 577)
(3, 579)
(3, 581)
(3, 582)
(3, 584)
(3, 586)
(3, 597)
(3, 599)
(3, 600)
(3, 603)
(3, 609)
(3, 610)
(3, 612)
(3, 619)
(3, 622)
(3, 624)
(3, 625)
(3, 627)
(3, 631)
(3, 632)
(3, 635)
(3, 636)
(3, 643)
(3, 644)
(3, 649)
(3, 657)
(3, 659)
(3, 660)
(3, 663)
(3, 666)
(3, 667)
(3, 669)
(3, 671)
(3, 672)
(3, 674)
(3, 676)
(3, 677)
(3, 679)
(3, 680)
(3, 681)
(3, 688)
(3, 689)
(3, 694)
(3, 695)
(3, 696)
(3, 698)
(3, 702)
(3, 704)
(3, 705)
(3, 707)
(3, 708)
(3, 709)
(3, 712)
(3, 713)
(3, 714)
(3, 715)
(3, 717)
(3, 718)
(3, 719)
(3, 722)
(3, 724)
(3, 727)
(3, 729)
(3, 732)
(3, 736)
(3, 738)
(3, 739)
(3, 744)
(3, 746)
(3, 747)
(3, 748)
(3, 751)
(3, 752)
(3, 753)
(3, 754)
(3, 755)
(3, 756)
(3, 758)
(3, 761)
(3, 764)
(3, 765)
(3, 767)
(3, 772)
(3, 774)
(3, 777)
(3, 779)
(3, 781)
(3, 782)
(3, 783)
(3, 792)
(3, 793)
(3, 795)
(3, 800)
(3, 802)
(3, 803)
(3, 807)
(3, 808)
(3, 809)
(3, 810)
(3, 811)
(3, 813)
(3, 815)
(3, 816)
(3, 819)
(3, 823)
(3, 825)
(3, 829)
(3, 833)
(3, 835)
(3, 837)
(3, 839)
(3, 840)
(3, 842)
(3, 843)
(3, 849)
(3, 853)
(3, 856)
(3, 857)
(3, 861)
(3, 862)
(3, 863)
(3, 866)
(3, 869)
(3, 870)
(3, 872)
(3, 873)
(3, 874)
(3, 881)
(3, 885)
(3, 886)
(3, 887)
(3, 890)
(3, 891)
(3, 893)
(3, 895)
(3, 899)
(3, 900)
(3, 901)
(3, 902)
(3, 909)
(3, 910)
(3, 912)
(3, 915)
(3, 917)
(3, 919)
(3, 920)
(3, 922)
(3, 923)
(3, 926)
(3, 927)
(3, 928)
(3, 929)
(3, 931)
(3, 932)
(3, 933)
(3, 934)
(3, 936)
(3, 938)
(3, 940)
(3, 942)
(3, 943)
(3, 944)
(3, 945)
(3, 947)
(3, 948)
(3, 949)
(3, 954)
(3, 955)
(3, 957)
(3, 960)
(3, 962)
(3, 965)
(3, 967)
(3, 968)
(3, 971)
(3, 975)
(3, 977)
(3, 978)
(3, 980)
(3, 982)
(3, 983)
(3, 990)
(3, 992)
(3, 993)
(3, 994)
(3, 997)
(3, 1000)
(3, 1003)
(3, 1005)
(3, 1007)
(3, 1009)
(3, 1011)
(3, 1013)
(3, 1018)
(3, 1020)
(3, 1021)
(3, 1022)
(3, 1026)
(3, 1027)
(3, 1030)
(3, 1033)
(3, 1034)
(3, 1037)
(3, 1040)
(3, 1041)
(3, 1042)
(3, 1044)
(3, 1045)
(3, 1049)
(3, 1052)
(3, 1056)
(3, 1058)
(3, 1062)
(3, 1063)
(3, 1065)
(3, 1066)
(3, 1068)
(3, 1071)
(3, 1072)
(3, 1073)
(3, 1074)
(3, 1078)
(3, 1079)
(3, 1089)
(3, 1091)
(3, 1093)
(3, 1094)
(3, 1096)
(3, 1098)
(3, 1101)
(3, 1102)
(3, 1104)
(3, 1110)
(3, 1111)
(3, 1112)
(3, 1115)
(3, 1118)
(3, 1120)
(3, 1122)
(3, 1123)
(3, 1125)
(3, 1126)
(3, 1130)
(3, 1134)
(3, 1136)
(3, 1137)
(3, 1139)
(3, 1143)
(3, 1144)
(3, 1145)
(3, 1147)
(3, 1148)
(3, 1149)
(3, 1150)
(3, 1151)
(3, 1154)
(3, 1158)
(3, 1161)
(3, 1164)
(3, 1167)
(3, 1168)
(3, 1171)
(3, 1172)
(3, 1174)
(3, 1175)
(3, 1176)
(3, 1177)
(3, 1178)
(3, 1182)
(3, 1183)
(3, 1184)
(3, 1186)
(3, 1187)
(3, 1188)
(3, 1192)
(3, 1195)
(3, 1201)
(3, 1202)
(3, 1203)
(3, 1206)
(3, 1208)
(3, 1209)
(3, 1211)
(3, 1213)
(3, 1218)
(3, 1222)
(3, 1223)
(3, 1225)
(3, 1227)
(3, 1228)
(3, 1231)
(3, 1232)
(3, 1234)
(3, 1235)
(3, 1238)
(3, 1242)
(3, 1243)
(3, 1246)
(3, 1247)
(3, 1248)
(3, 1249)
(3, 1251)
(3, 1258)
(3, 1259)
(3, 1261)
(3, 1263)
(3, 1269)
(3, 1275)
(3, 1276)
(3, 1277)
(3, 1279)
(3, 1280)
(3, 1283)
(3, 1289)
(3, 1290)
(3, 1291)
(3, 1300)
(3, 1301)
(3, 1302)
(3, 1303)
(3, 1304)
(3, 1309)
(3, 1312)
(3, 1313)
(3, 1315)
(3, 1317)
(3, 1322)
(3, 1324)
(3, 1333)
(3, 1335)
(3, 1336)
(3, 1337)
(3, 1338)
(3, 1343)
(3, 1344)
(3, 1347)
(3, 1348)
(3, 1349)
(3, 1351)
(3, 1352)
(3, 1354)
(3, 1355)
(3, 1356)
(3, 1359)
(3, 1361)
(3, 1363)
(3, 1365)
(3, 1366)
(3, 1367)
(3, 1368)
(3, 1371)
(3, 1373)
(3, 1375)
(3, 1376)
(3, 1378)
(3, 1381)
(3, 1382)
(3, 1383)
(3, 1384)
(3, 1387)
(3, 1393)
(3, 1395)
(3, 1396)
(3, 1398)
(3, 1399)
(3, 1400)
(3, 1403)
(3, 1404)
(3, 1407)
(3, 1412)
(3, 1413)
(3, 1415)
(3, 1418)
(3, 1419)
(3, 1422)
(3, 1423)
(3, 1424)
(3, 1425)
(3, 1428)
(3, 1429)
(3, 1434)
(3, 1439)
(3, 1440)
(3, 1443)
(3, 1444)
(3, 1446)
(3, 1447)
(3, 1449)
(3, 1450)
(3, 1456)
(3, 1458)
(3, 1459)
(3, 1463)
(3, 1467)
(3, 1469)
(3, 1473)
(3, 1476)
(3, 1477)
(3, 1478)
(3, 1484)
(3, 1486)
(3, 1488)
(3, 1491)
(3, 1493)
(3, 1495)
(3, 1496)
(3, 1497)
(3, 1502)
(3, 1503)
(3, 1505)
(3, 1506)
(3, 1507)
(3, 1510)
(3, 1511)
(3, 1513)
(3, 1518)
(3, 1522)
(3, 1524)
(3, 1526)
(3, 1528)
(3, 1529)
(3, 1530)
(3, 1531)
(3, 1533)
(3, 1535)
(3, 1536)
(3, 1537)
(3, 1538)
(3, 1539)
(3, 1541)
(3, 1547)
(3, 1551)
(3, 1553)
(3, 1554)
(3, 1556)
(3, 1557)
(3, 1558)
(3, 1559)
(3, 1561)
(3, 1565)
(3, 1567)
(3, 1568)
(3, 1571)
(3, 1578)
(3, 1579)
(3, 1580)
(3, 1583)
(3, 1584)
(3, 1587)
(3, 1591)
(3, 1602)
(3, 1604)
(3, 1606)
(3, 1608)
(3, 1609)
(3, 1612)
(3, 1614)
(3, 1615)
(3, 1620)
(3, 1621)
(3, 1623)
(3, 1624)
(3, 1625)
(3, 1627)
(3, 1630)
(3, 1632)
(3, 1633)
(3, 1634)
(3, 1635)
(3, 1637)
(3, 1641)
(3, 1642)
(3, 1643)
(3, 1644)
(3, 1645)
(3, 1654)
(3, 1658)
(3, 1659)
(3, 1660)
(3, 1662)
(3, 1670)
(3, 1671)
(3, 1674)
(3, 1676)
(3, 1678)
(3, 1679)
(3, 1686)
(3, 1688)
(3, 1689)
(3, 1690)
(3, 1691)
(3, 1705)
(3, 1707)
(3, 1708)
(3, 1709)
(3, 1713)
(3, 1716)
(3, 1722)
(3, 1729)
(3, 1732)
(3, 1734)
(3, 1739)
(3, 1744)
(3, 1745)
(3, 1747)
(3, 1749)
(3, 1752)
(3, 1753)
(3, 1755)
(3, 1756)
(3, 1757)
(3, 1759)
(3, 1761)
(3, 1764)
(3, 1766)
(3, 1767)
(3, 1771)
(3, 1773)
(3, 1775)
(3, 1776)
(3, 1777)
(3, 1780)
(3, 1785)
(3, 1786)
(3, 1787)
(3, 1788)
(3, 1790)
(3, 1793)
(3, 1794)
(3, 1795)
(3, 1797)
(3, 1798)
(3, 1800)
(3, 1802)
(3, 1803)
(3, 1807)
(3, 1808)
(3, 1810)
(3, 1812)
(3, 1814)
(3, 1815)
(3, 1816)
(3, 1817)
(3, 1821)
(3, 1823)
(3, 1825)
(3, 1837)
(3, 1843)
(3, 1844)
(3, 1848)
(3, 1850)
(3, 1851)
(3, 1852)
(3, 1853)
(3, 1859)
(3, 1861)
(3, 1862)
(3, 1867)
(3, 1868)
(3, 1869)
(3, 1873)
(3, 1876)
(3, 1878)
(3, 1879)
(3, 1880)
(3, 1884)
(3, 1885)
(3, 1886)
(3, 1887)
(3, 1899)
(3, 1902)
(3, 1905)
(3, 1906)
(3, 1908)
(3, 1909)
(3, 1910)
(3, 1911)
(3, 1912)
(3, 1915)
(3, 1917)
(3, 1919)
(3, 1924)
(3, 1925)
(3, 1926)
(3, 1928)
(3, 1931)
(3, 1932)
(3, 1934)
(3, 1936)
(3, 1938)
(3, 1939)
(3, 1940)
(3, 1943)
(3, 1946)
(3, 1951)
(3, 1957)
(3, 1960)
(3, 1961)
(3, 1962)
(3, 1963)
(3, 1964)
(3, 1969)
(3, 1970)
(3, 1971)
(3, 1975)
(3, 1976)
(3, 1984)
(3, 1985)
(3, 1987)
(3, 1988)
(3, 1990)
(3, 1991)
(3, 1994)
(3, 1995)
(3, 2000)
(4, 2)
(4, 3)
(4, 4)
(4, 5)
(4, 7)
(4, 12)
(4, 20)
(4, 25)
(4, 26)
(4, 27)
(4, 28)
(4, 31)
(4, 32)
(4, 33)
(4, 34)
(4, 35)
(4, 38)
(4, 41)
(4, 43)
(4, 45)
(4, 47)
(4, 49)
(4, 52)
(4, 53)
(4, 56)
(4, 58)
(4, 59)
(4, 60)
(4, 61)
(4, 62)
(4, 64)
(4, 66)
(4, 67)
(4, 68)
(4, 69)
(4, 70)
(4, 71)
(4, 72)
(4, 75)
(4, 76)
(4, 79)
(4, 83)
(4, 85)
(4, 87)
(4, 88)
(4, 91)
(4, 94)
(4, 95)
(4, 96)
(4, 97)
(4, 101)
(4, 103)
(4, 104)
(4, 106)
(4, 107)
(4, 113)
(4, 114)
(4, 116)
(4, 117)
(4, 119)
(4, 120)
(4, 121)
(4, 122)
(4, 125)
(4, 126)
(4, 128)
(4, 129)
(4, 133)
(4, 138)
(4, 139)
(4, 140)
(4, 143)
(4, 144)
(4, 147)
(4, 148)
(4, 149)
(4, 150)
(4, 151)
(4, 154)
(4, 155)
(4, 157)
(4, 158)
(4, 162)
(4, 164)
(4, 167)
(4, 174)
(4, 175)
(4, 176)
(4, 177)
(4, 178)
(4, 180)
(4, 184)
(4, 191)
(4, 195)
(4, 196)
(4, 199)
(4, 201)
(4, 204)
(4, 205)
(4, 206)
(4, 208)
(4, 210)
(4, 212)
(4, 213)
(4, 217)
(4, 218)
(4, 223)
(4, 225)
(4, 229)
(4, 231)
(4, 233)
(4, 237)
(4, 238)
(4, 242)
(4, 245)
(4, 248)
(4, 251)
(4, 252)
(4, 253)
(4, 254)
(4, 256)
(4, 258)
(4, 259)
(4, 262)
(4, 264)
(4, 265)
(4, 271)
(4, 272)
(4, 273)
(4, 274)
(4, 275)
(4, 276)
(4, 277)
(4, 279)
(4, 280)
(4, 281)
(4, 282)
(4, 283)
(4, 285)
(4, 286)
(4, 288)
(4, 293)
(4, 294)
(4, 296)
(4, 297)
(4, 305)
(4, 307)
(4, 309)
(4, 311)
(4, 312)
(4, 314)
(4, 318)
(4, 323)
(4, 325)
(4, 327)
(4, 328)
(4, 333)
(4, 335)
(4, 338)
(4, 341)
(4, 342)
(4, 344)
(4, 347)
(4, 353)
(4, 354)
(4, 356)
(4, 358)
(4, 360)
(4, 363)
(4, 365)
(4, 366)
(4, 371)
(4, 373)
(4, 379)
(4, 381)
(4, 382)
(4, 383)
(4, 385)
(4, 386)
(4, 388)
(4, 391)
(4, 392)
(4, 393)
(4, 396)
(4, 398)
(4, 399)
(4, 402)
(4, 404)
(4, 408)
(4, 410)
(4, 411)
(4, 412)
(4, 414)
(4, 418)
(4, 419)
(4, 420)
(4, 424)
(4, 426)
(4, 427)
(4, 428)
(4, 430)
(4, 434)
(4, 435)
(4, 437)
(4, 438)
(4, 440)
(4, 444)
(4, 446)
(4, 447)
(4, 448)
(4, 449)
(4, 450)
(4, 454)
(4, 458)
(4, 461)
(4, 464)
(4, 465)
(4, 472)
(4, 473)
(4, 474)
(4, 475)
(4, 479)
(4, 481)
(4, 483)
(4, 486)
(4, 487)
(4, 488)
(4, 492)
(4, 493)
(4, 494)
(4, 495)
(4, 496)
(4, 499)
(4, 500)
(4, 502)
(4, 503)
(4, 506)
(4, 510)
(4, 513)
(4, 515)
(4, 516)
(4, 524)
(4, 528)
(4, 531)
(4, 536)
(4, 537)
(4, 538)
(4, 539)
(4, 541)
(4, 542)
(4, 543)
(4, 544)
(4, 547)
(4, 548)
(4, 549)
(4, 550)
(4, 555)
(4, 556)
(4, 557)
(4, 558)
(4, 559)
(4, 560)
(4, 562)
(4, 563)
(4, 564)
(4, 566)
(4, 567)
(4, 568)
(4, 570)
(4, 572)
(4, 574)
(4, 575)
(4, 576)
(4, 580)
(4, 581)
(4, 583)
(4, 584)
(4, 585)
(4, 587)
(4, 590)
(4, 592)
(4, 594)
(4, 595)
(4, 596)
(4, 597)
(4, 598)
(4, 599)
(4, 604)
(4, 605)
(4, 611)
(4, 612)
(4, 615)
(4, 616)
(4, 619)
(4, 620)
(4, 622)
(4, 628)
(4, 630)
(4, 634)
(4, 639)
(4, 642)
(4, 646)
(4, 649)
(4, 652)
(4, 653)
(4, 654)
(4, 655)
(4, 656)
(4, 661)
(4, 662)
(4, 667)
(4, 670)
(4, 672)
(4, 673)
(4, 676)
(4, 678)
(4, 686)
(4, 689)
(4, 692)
(4, 693)
(4, 697)
(4, 700)
(4, 701)
(4, 705)
(4, 708)
(4, 709)
(4, 712)
(4, 713)
(4, 715)
(4, 716)
(4, 717)
(4, 719)
(4, 722)
(4, 723)
(4, 725)
(4, 731)
(4, 737)
(4, 738)
(4, 741)
(4, 745)
(4, 746)
(4, 747)
(4, 748)
(4, 751)
(4, 753)
(4, 755)
(4, 756)
(4, 758)
(4, 759)
(4, 762)
(4, 763)
(4, 764)
(4, 768)
(4, 770)
(4, 774)
(4, 778)
(4, 782)
(4, 785)
(4, 786)
(4, 787)
(4, 792)
(4, 796)
(4, 797)
(4, 799)
(4, 800)
(4, 809)
(4, 818)
(4, 819)
(4, 820)
(4, 822)
(4, 823)
(4, 828)
(4, 830)
(4, 834)
(4, 835)
(4, 837)
(4, 838)
(4, 841)
(4, 842)
(4, 846)
(4, 850)
(4, 851)
(4, 852)
(4, 854)
(4, 857)
(4, 859)
(4, 860)
(4, 862)
(4, 863)
(4, 867)
(4, 871)
(4, 872)
(4, 875)
(4, 877)
(4, 878)
(4, 879)
(4, 884)
(4, 886)
(4, 888)
(4, 893)
(4, 894)
(4, 895)
(4, 900)
(4, 901)
(4, 903)
(4, 906)
(4, 908)
(4, 909)
(4, 911)
(4, 913)
(4, 914)
(4, 916)
(4, 919)
(4, 921)
(4, 925)
(4, 928)
(4, 937)
(4, 938)
(4, 939)
(4, 940)
(4, 942)
(4, 943)
(4, 944)
(4, 947)
(4, 948)
(4, 951)
(4, 956)
(4, 957)
(4, 958)
(4, 959)
(4, 960)
(4, 962)
(4, 963)
(4, 968)
(4, 969)
(4, 970)
(4, 974)
(4, 976)
(4, 981)
(4, 982)
(4, 987)
(4, 988)
(4, 991)
(4, 996)
(4, 1002)
(4, 1004)
(4, 1005)
(4, 1007)
(4, 1008)
(4, 1009)
(4, 1010)
(4, 1014)
(4, 1015)
(4, 1016)
(4, 1027)
(4, 1028)
(4, 1029)
(4, 1030)
(4, 1031)
(4, 1037)
(4, 1041)
(4, 1042)
(4, 1043)
(4, 1045)
(4, 1046)
(4, 1047)
(4, 1051)
(4, 1052)
(4, 1053)
(4, 1058)
(4, 1064)
(4, 1065)
(4, 1067)
(4, 1069)
(4, 1072)
(4, 1073)
(4, 1076)
(4, 1077)
(4, 1079)
(4, 1080)
(4, 1081)
(4, 1084)
(4, 1087)
(4, 1088)
(4, 1091)
(4, 1092)
(4, 1094)
(4, 1096)
(4, 1097)
(4, 1099)
(4, 1100)
(4, 1105)
(4, 1106)
(4, 1107)
(4, 1113)
(4, 1114)
(4, 1115)
(4, 1116)
(4, 1117)
(4, 1119)
(4, 1120)
(4, 1124)
(4, 1125)
(4, 1128)
(4, 1132)
(4, 1133)
(4, 1134)
(4, 1135)
(4, 1136)
(4, 1140)
(4, 1141)
(4, 1143)
(4, 1144)
(4, 1145)
(4, 1146)
(4, 1150)
(4, 1152)
(4, 1154)
(4, 1155)
(4, 1158)
(4, 1159)
(4, 1160)
(4, 1167)
(4, 1168)
(4, 1175)
(4, 1178)
(4, 1179)
(4, 1183)
(4, 1185)
(4, 1188)
(4, 1193)
(4, 1194)
(4, 1195)
(4, 1196)
(4, 1199)
(4, 1201)
(4, 1204)
(4, 1208)
(4, 1209)
(4, 1210)
(4, 1212)
(4, 1213)
(4, 1215)
(4, 1217)
(4, 1218)
(4, 1222)
(4, 1225)
(4, 1226)
(4, 1233)
(4, 1234)
(4, 1236)
(4, 1238)
(4, 1240)
(4, 1241)
(4, 1244)
(4, 1254)
(4, 1257)
(4, 1261)
(4, 1264)
(4, 1266)
(4, 1268)
(4, 1269)
(4, 1271)
(4, 1272)
(4, 1277)
(4, 1281)
(4, 1282)
(4, 1283)
(4, 1285)
(4, 1286)
(4, 1290)
(4, 1292)
(4, 1296)
(4, 1303)
(4, 1304)
(4, 1312)
(4, 1314)
(4, 1315)
(4, 1317)
(4, 1319)
(4, 1320)
(4, 1322)
(4, 1325)
(4, 1329)
(4, 1338)
(4, 1340)
(4, 1341)
(4, 1342)
(4, 1343)
(4, 1345)
(4, 1346)
(4, 1348)
(4, 1354)
(4, 1355)
(4, 1356)
(4, 1358)
(4, 1359)
(4, 1361)
(4, 1363)
(4, 1367)
(4, 1369)
(4, 1372)
(4, 1375)
(4, 1377)
(4, 1379)
(4, 1380)
(4, 1385)
(4, 1388)
(4, 1390)
(4, 1391)
(4, 1394)
(4, 1400)
(4, 1403)
(4, 1405)
(4, 1407)
(4, 1413)
(4, 1419)
(4, 1420)
(4, 1421)
(4, 1422)
(4, 1423)
(4, 1425)
(4, 1426)
(4, 1428)
(4, 1429)
(4, 1431)
(4, 1433)
(4, 1434)
(4, 1435)
(4, 1440)
(4, 1441)
(4, 1447)
(4, 1449)
(4, 1453)
(4, 1454)
(4, 1455)
(4, 1456)
(4, 1457)
(4, 1459)
(4, 1463)
(4, 1464)
(4, 1465)
(4, 1467)
(4, 1470)
(4, 1472)
(4, 1473)
(4, 1476)
(4, 1479)
(4, 1481)
(4, 1483)
(4, 1484)
(4, 1487)
(4, 1492)
(4, 1497)
(4, 1498)
(4, 1508)
(4, 1509)
(4, 1512)
(4, 1514)
(4, 1517)
(4, 1520)
(4, 1522)
(4, 1523)
(4, 1528)
(4, 1529)
(4, 1532)
(4, 1533)
(4, 1538)
(4, 1539)
(4, 1541)
(4, 1544)
(4, 1546)
(4, 1551)
(4, 1552)
(4, 1553)
(4, 1554)
(4, 1557)
(4, 1559)
(4, 1562)
(4, 1563)
(4, 1564)
(4, 1566)
(4, 1572)
(4, 1573)
(4, 1574)
(4, 1575)
(4, 1577)
(4, 1582)
(4, 1584)
(4, 1585)
(4, 1586)
(4, 1588)
(4, 1592)
(4, 1593)
(4, 1598)
(4, 1600)
(4, 1602)
(4, 1604)
(4, 1609)
(4, 1612)
(4, 1616)
(4, 1617)
(4, 1618)
(4, 1621)
(4, 1622)
(4, 1630)
(4, 1631)
(4, 1634)
(4, 1635)
(4, 1636)
(4, 1640)
(4, 1648)
(4, 1650)
(4, 1653)
(4, 1655)
(4, 1656)
(4, 1658)
(4, 1661)
(4, 1662)
(4, 1665)
(4, 1666)
(4, 1667)
(4, 1671)
(4, 1674)
(4, 1675)
(4, 1677)
(4, 1678)
(4, 1680)
(4, 1681)
(4, 1682)
(4, 1683)
(4, 1686)
(4, 1690)
(4, 1691)
(4, 1693)
(4, 1697)
(4, 1700)
(4, 1703)
(4, 1706)
(4, 1708)
(4, 1710)
(4, 1715)
(4, 1716)
(4, 1718)
(4, 1719)
(4, 1724)
(4, 1726)
(4, 1727)
(4, 1731)
(4, 1732)
(4, 1734)
(4, 1747)
(4, 1748)
(4, 1749)
(4, 1752)
(4, 1759)
(4, 1761)
(4, 1762)
(4, 1763)
(4, 1764)
(4, 1765)
(4, 1771)
(4, 1776)
(4, 1777)
(4, 1780)
(4, 1783)
(4, 1787)
(4, 1792)
(4, 1793)
(4, 1795)
(4, 1798)
(4, 1800)
(4, 1801)
(4, 1804)
(4, 1806)
(4, 1807)
(4, 1808)
(4, 1813)
(4, 1814)
(4, 1815)
(4, 1816)
(4, 1817)
(4, 1818)
(4, 1820)
(4, 1821)
(4, 1823)
(4, 1826)
(4, 1827)
(4, 1832)
(4, 1833)
(4, 1836)
(4, 1837)
(4, 1840)
(4, 1841)
(4, 1843)
(4, 1845)
(4, 1846)
(4, 1847)
(4, 1852)
(4, 1853)
(4, 1859)
(4, 1865)
(4, 1866)
(4, 1867)
(4, 1868)
(4, 1872)
(4, 1873)
(4, 1874)
(4, 1880)
(4, 1882)
(4, 1884)
(4, 1885)
(4, 1886)
(4, 1891)
(4, 1893)
(4, 1897)
(4, 1901)
(4, 1905)
(4, 1906)
(4, 1907)
(4, 1909)
(4, 1910)
(4, 1911)
(4, 1913)
(4, 1916)
(4, 1921)
(4, 1923)
(4, 1924)
(4, 1931)
(4, 1932)
(4, 1937)
(4, 1943)
(4, 1944)
(4, 1946)
(4, 1947)
(4, 1954)
(4, 1955)
(4, 1958)
(4, 1959)
(4, 1961)
(4, 1963)
(4, 1964)
(4, 1966)
(4, 1970)
(4, 1971)
(4, 1974)
(4, 1978)
(4, 1981)
(4, 1982)
(4, 1986)
(4, 1987)
(4, 1988)
(4, 1990)
(4, 1991)
(4, 1993)
(4, 1996)
(4, 1997)
(5, 4)
(5, 5)
(5, 8)
(5, 10)
(5, 11)
(5, 12)
(5, 13)
(5, 16)
(5, 17)
(5, 19)
(5, 20)
(5, 22)
(5, 23)
(5, 25)
(5, 26)
(5, 32)
(5, 33)
(5, 36)
(5, 37)
(5, 39)
(5, 42)
(5, 47)
(5, 49)
(5, 51)
(5, 56)
(5, 58)
(5, 63)
(5, 64)
(5, 67)
(5, 68)
(5, 71)
(5, 73)
(5, 74)
(5, 78)
(5, 81)
(5, 82)
(5, 83)
(5, 84)
(5, 88)
(5, 90)
(5, 94)
(5, 101)
(5, 106)
(5, 113)
(5, 124)
(5, 125)
(5, 126)
(5, 127)
(5, 128)
(5, 129)
(5, 131)
(5, 135)
(5, 138)
(5, 141)
(5, 143)
(5, 145)
(5, 147)
(5, 151)
(5, 154)
(5, 155)
(5, 156)
(5, 158)
(5, 159)
(5, 161)
(5, 163)
(5, 171)
(5, 175)
(5, 182)
(5, 184)
(5, 189)
(5, 191)
(5, 192)
(5, 193)
(5, 194)
(5, 196)
(5, 197)
(5, 198)
(5, 200)
(5, 201)
(5, 203)
(5, 205)
(5, 206)
(5, 211)
(5, 214)
(5, 216)
(5, 220)
(5, 223)
(5, 224)
(5, 225)
(5, 228)
(5, 232)
(5, 233)
(5, 235)
(5, 238)
(5, 242)
(5, 244)
(5, 246)
(5, 248)
(5, 250)
(5, 254)
(5, 256)
(5, 257)
(5, 258)
(5, 261)
(5, 265)
(5, 266)
(5, 268)
(5, 271)
(5, 274)
(5, 277)
(5, 279)
(5, 281)
(5, 282)
(5, 286)
(5, 288)
(5, 290)
(5, 291)
(5, 293)
(5, 295)
(5, 296)
(5, 300)
(5, 304)
(5, 305)
(5, 306)
(5, 308)
(5, 309)
(5, 310)
(5, 311)
(5, 312)
(5, 313)
(5, 315)
(5, 317)
(5, 321)
(5, 322)
(5, 323)
(5, 327)
(5, 331)
(5, 332)
(5, 335)
(5, 338)
(5, 345)
(5, 348)
(5, 349)
(5, 350)
(5, 351)
(5, 352)
(5, 353)
(5, 354)
(5, 362)
(5, 365)
(5, 368)
(5, 370)
(5, 371)
(5, 372)
(5, 374)
(5, 375)
(5, 376)
(5, 377)
(5, 378)
(5, 381)
(5, 383)
(5, 384)
(5, 386)
(5, 388)
(5, 389)
(5, 390)
(5, 396)
(5, 397)
(5, 399)
(5, 402)
(5, 403)
(5, 404)
(5, 405)
(5, 406)
(5, 409)
(5, 410)
(5, 412)
(5, 413)
(5, 417)
(5, 419)
(5, 423)
(5, 424)
(5, 426)
(5, 427)
(5, 430)
(5, 438)
(5, 439)
(5, 441)
(5, 443)
(5, 444)
(5, 445)
(5, 446)
(5, 449)
(5, 455)
(5, 456)
(5, 457)
(5, 458)
(5, 460)
(5, 461)
(5, 462)
(5, 463)
(5, 470)
(5, 471)
(5, 477)
(5, 479)
(5, 481)
(5, 484)
(5, 487)
(5, 488)
(5, 490)
(5, 493)
(5, 494)
(5, 498)
(5, 502)
(5, 507)
(5, 509)
(5, 510)
(5, 513)
(5, 516)
(5, 518)
(5, 519)
(5, 520)
(5, 521)
(5, 523)
(5, 524)
(5, 526)
(5, 527)
(5, 528)
(5, 529)
(5, 531)
(5, 534)
(5, 537)
(5, 545)
(5, 551)
(5, 557)
(5, 559)
(5, 560)
(5, 561)
(5, 563)
(5, 564)
(5, 566)
(5, 567)
(5, 568)
(5, 573)
(5, 576)
(5, 577)
(5, 579)
(5, 581)
(5, 582)
(5, 583)
(5, 585)
(5, 589)
(5, 591)
(5, 594)
(5, 599)
(5, 602)
(5, 603)
(5, 604)
(5, 608)
(5, 609)
(5, 611)
(5, 612)
(5, 613)
(5, 619)
(5, 622)
(5, 626)
(5, 627)
(5, 630)
(5, 633)
(5, 634)
(5, 635)
(5, 636)
(5, 638)
(5, 639)
(5, 641)
(5, 654)
(5, 657)
(5, 662)
(5, 663)
(5, 667)
(5, 671)
(5, 674)
(5, 675)
(5, 676)
(5, 678)
(5, 680)
(5, 681)
(5, 683)
(5, 689)
(5, 690)
(5, 691)
(5, 694)
(5, 700)
(5, 701)
(5, 702)
(5, 705)
(5, 709)
(5, 710)
(5, 711)
(5, 713)
(5, 715)
(5, 717)
(5, 720)
(5, 721)
(5, 723)
(5, 724)
(5, 726)
(5, 727)
(5, 730)
(5, 732)
(5, 734)
(5, 739)
(5, 740)
(5, 742)
(5, 743)
(5, 744)
(5, 746)
(5, 747)
(5, 751)
(5, 756)
(5, 757)
(5, 759)
(5, 763)
(5, 767)
(5, 768)
(5, 770)
(5, 776)
(5, 780)
(5, 784)
(5, 785)
(5, 787)
(5, 791)
(5, 792)
(5, 795)
(5, 796)
(5, 799)
(5, 803)
(5, 804)
(5, 813)
(5, 816)
(5, 818)
(5, 819)
(5, 820)
(5, 822)
(5, 824)
(5, 828)
(5, 829)
(5, 833)
(5, 834)
(5, 837)
(5, 838)
(5, 840)
(5, 841)
(5, 843)
(5, 845)
(5, 846)
(5, 848)
(5, 849)
