(3, 425)
(3, 426)
(3, 427)
(3, 428)
(3, 429)
(3, 433)
(3, 438)
(3, 439)
(3, 443)
(3, 446)
(3, 449)
(3, 451)
(3, 457)
(3, 458)
(3, 462)
(3, 464)
(3, 466)
(3, 468)
(3, 472)
(3, 473)
(3, 478)
(3, 486)
(3, 487)
(3, 488)
(3, 491)
(3, 492)
(3, 495)
(3, 497)
(3, 500)
(3, 501)
(3, 502)
(3, 504)
(3, 505)
(3, 506)
(3, 507)
(3, 514)
(3, 516)
(3, 517)
(3, 519)
(3, 520)
(3, 521)
(3, 524)
(3, 526)
(3, 527)
(3, 528)
(3, 536)
(3, 540)
(3, 542)
(3, 544)
(3, 548)
(3, 549)
(3, 551)
(3, 552)
(3, 553)
(3, 559)
(3, 562)
(3, 563)
(3, 566)
(3, 567)
(3, 568)
(3, 569)
(3, 573)
(3, 574)
(3, 575)
(3, 577)
(3, 580)
(3, 582)
(3, 586)
(3, 589)
(3, 591)
(3, 595)
(3, 597)
(3, 603)
(3, 604)
(3, 606)
(3, 607)
(3, 609)
(3, 610)
(3, 612)
(3, 614)
(3, 619)
(3, 624)
(3, 628)
(3, 629)
(3, 631)
(3, 633)
(3, 635)
(3, 636)
(3, 638)
(3, 640)
(3, 642)
(3, 644)
(3, 645)
(3, 649)
(3, 651)
(3, 655)
(3, 656)
(3, 657)
(3, 664)
(3, 666)
(3, 667)
(3, 668)
(3, 669)
(3, 672)
(3, 676)
(3, 680)
(3, 681)
(3, 686)
(3, 688)
(3, 690)
(3, 693)
(3, 694)
(3, 695)
(3, 698)
(3, 700)
(3, 704)
(3, 708)
(3, 709)
(3, 712)
(3, 713)
(3, 714)
(3, 715)
(3, 717)
(3, 719)
(3, 721)
(3, 722)
(3, 723)
(3, 724)
(3, 729)
(3, 732)
(3, 733)
(3, 735)
(3, 736)
(3, 738)
(3, 740)
(3, 743)
(3, 744)
(3, 747)
(3, 750)
(3, 751)
(3, 752)
(3, 754)
(3, 755)
(3, 757)
(3, 758)
(3, 762)
(3, 764)
(3, 767)
(3, 770)
(3, 772)
(3, 773)
(3, 774)
(3, 775)
(3, 776)
(3, 779)
(3, 780)
(3, 782)
(3, 783)
(3, 784)
(3, 785)
(3, 789)
(3, 790)
(3, 791)
(3, 793)
(3, 794)
(3, 798)
(3, 800)
(3, 801)
(3, 802)
(3, 804)
(3, 808)
(3, 812)
(3, 813)
(3, 814)
(3, 815)
(3, 816)
(3, 827)
(3, 829)
(3, 830)
(3, 831)
(3, 833)
(3, 835)
(3, 838)
(3, 839)
(3, 840)
(3, 843)
(3, 848)
(3, 849)
(3, 850)
(3, 851)
(3, 858)
(3, 860)
(3, 861)
(3, 863)
(3, 866)
(3, 870)
(3, 874)
(3, 878)
(3, 881)
(3, 882)
(3, 883)
(3, 885)
(3, 887)
(3, 888)
(3, 889)
(3, 890)
(3, 891)
(3, 895)
(3, 899)
(3, 900)
(3, 902)
(3, 908)
(3, 911)
(3, 912)
(3, 917)
(3, 919)
(3, 920)
(3, 923)
(3, 925)
(3, 926)
(3, 927)
(3, 928)
(3, 937)
(3, 940)
(3, 942)
(3, 943)
(3, 944)
(3, 945)
(3, 949)
(3, 954)
(3, 955)
(3, 956)
(3, 960)
(3, 962)
(3, 965)
(3, 966)
(3, 967)
(3, 968)
(3, 970)
(3, 977)
(3, 980)
(3, 981)
(3, 982)
(3, 983)
(3, 987)
(3, 992)
(3, 993)
(3, 994)
(3, 997)
(3, 1000)
(3, 1002)
(3, 1003)
(3, 1005)
(3, 1009)
(3, 1011)
(3, 1013)
(3, 1014)
(3, 1019)
(3, 1020)
(3, 1024)
(3, 1025)
(3, 1026)
(3, 1027)
(3, 1030)
(3, 1034)
(3, 1036)
(3, 1038)
(3, 1040)
(3, 1041)
(3, 1042)
(3, 1044)
(3, 1047)
(3, 1048)
(3, 1050)
(3, 1052)
(3, 1053)
(3, 1054)
(3, 1056)
(3, 1059)
(3, 1066)
(3, 1068)
(3, 1071)
(3, 1072)
(3, 1074)
(3, 1081)
(3, 1083)
(3, 1086)
(3, 1091)
(3, 1092)
(3, 1095)
(3, 1096)
(3, 1098)
(3, 1110)
(3, 1111)
(3, 1112)
(3, 1114)
(3, 1117)
(3, 1121)
(3, 1123)
(3, 1129)
(3, 1132)
(3, 1136)
(3, 1137)
(3, 1141)
(3, 1145)
(3, 1146)
(3, 1147)
(3, 1149)
(3, 1150)
(3, 1157)
(3, 1158)
(3, 1162)
(3, 1164)
(3, 1165)
(3, 1167)
(3, 1168)
(3, 1172)
(3, 1176)
(3, 1177)
(3, 1181)
(3, 1182)
(3, 1184)
(3, 1186)
(3, 1187)
(3, 1190)
(3, 1191)
(3, 1195)
(3, 1201)
(3, 1203)
(3, 1204)
(3, 1206)
(3, 1209)
(3, 1210)
(3, 1213)
(3, 1216)
(3, 1217)
(3, 1218)
(3, 1220)
(3, 1221)
(3, 1222)
(3, 1224)
(3, 1225)
(3, 1227)
(3, 1229)
(3, 1231)
(3, 1233)
(3, 1235)
(3, 1236)
(3, 1240)
(3, 1243)
(3, 1244)
(3, 1245)
(3, 1246)
(3, 1248)
(3, 1258)
(3, 1259)
(3, 1261)
(3, 1262)
(3, 1263)
(3, 1264)
(3, 1265)
(3, 1267)
(3, 1268)
(3, 1269)
(3, 1270)
(3, 1271)
(3, 1274)
(3, 1275)
(3, 1276)
(3, 1277)
(3, 1278)
(3, 1279)
(3, 1283)
(3, 1284)
(3, 1285)
(3, 1286)
(3, 1287)
(3, 1289)
(3, 1290)
(3, 1291)
(3, 1292)
(3, 1299)
(3, 1301)
(3, 1303)
(3, 1304)
(3, 1305)
(3, 1306)
(3, 1307)
(3, 1308)
(3, 1309)
(3, 1310)
(3, 1312)
(3, 1314)
(3, 1315)
(3, 1317)
(3, 1319)
(3, 1320)
(3, 1323)
(3, 1324)
(3, 1327)
(3, 1328)
(3, 1331)
(3, 1333)
(3, 1336)
(3, 1337)
(3, 1341)
(3, 1343)
(3, 1344)
(3, 1347)
(3, 1349)
(3, 1351)
(3, 1352)
(3, 1355)
(3, 1356)
(3, 1359)
(3, 1362)
(3, 1366)
(3, 1369)
(3, 1370)
(3, 1371)
(3, 1372)
(3, 1373)
(3, 1376)
(3, 1377)
(3, 1379)
(3, 1382)
(3, 1383)
(3, 1384)
(3, 1387)
(3, 1392)
(3, 1393)
(3, 1395)
(3, 1396)
(3, 1397)
(3, 1398)
(3, 1399)
(3, 1400)
(3, 1402)
(3, 1403)
(3, 1404)
(3, 1405)
(3, 1406)
(3, 1407)
(3, 1408)
(3, 1409)
(3, 1411)
(3, 1412)
(3, 1413)
(3, 1417)
(3, 1418)
(3, 1419)
(3, 1421)
(3, 1423)
(3, 1424)
(3, 1425)
(3, 1426)
(3, 1428)
(3, 1433)
(3, 1434)
(3, 1438)
(3, 1442)
(3, 1443)
(3, 1445)
(3, 1447)
(3, 1450)
(3, 1451)
(3, 1452)
(3, 1454)
(3, 1456)
(3, 1461)
(3, 1462)
(3, 1467)
(3, 1470)
(3, 1476)
(3, 1477)
(3, 1478)
(3, 1479)
(3, 1482)
(3, 1484)
(3, 1486)
(3, 1488)
(3, 1494)
(3, 1497)
(3, 1498)
(3, 1501)
(3, 1502)
(3, 1503)
(3, 1506)
(3, 1507)
(3, 1510)
(3, 1511)
(3, 1512)
(3, 1513)
(3, 1515)
(3, 1521)
(3, 1522)
(3, 1523)
(3, 1526)
(3, 1527)
(3, 1529)
(3, 1530)
(3, 1531)
(3, 1533)
(3, 1534)
(3, 1537)
(3, 1538)
(3, 1541)
(3, 1545)
(3, 1548)
(3, 1549)
(3, 1551)
(3, 1552)
(3, 1553)
(3, 1554)
(3, 1555)
(3, 1556)
(3, 1557)
(3, 1561)
(3, 1562)
(3, 1565)
(3, 1567)
(3, 1568)
(3, 1571)
(3, 1579)
(3, 1584)
(3, 1586)
(3, 1587)
(3, 1596)
(3, 1598)
(3, 1602)
(3, 1603)
(3, 1604)
(3, 1605)
(3, 1608)
(3, 1609)
(3, 1612)
(3, 1614)
(3, 1616)
(3, 1617)
(3, 1618)
(3, 1621)
(3, 1622)
(3, 1623)
(3, 1624)
(3, 1627)
(3, 1630)
(3, 1634)
(3, 1635)
(3, 1637)
(3, 1642)
(3, 1643)
(3, 1644)
(3, 1645)
(3, 1651)
(3, 1654)
(3, 1658)
(3, 1661)
(3, 1666)
(3, 1668)
(3, 1673)
(3, 1674)
(3, 1675)
(3, 1676)
(3, 1680)
(3, 1684)
(3, 1685)
(3, 1686)
(3, 1688)
(3, 1689)
(3, 1691)
(3, 1693)
(3, 1696)
(3, 1700)
(3, 1705)
(3, 1707)
(3, 1708)
(3, 1709)
(3, 1713)
(3, 1718)
(3, 1722)
(3, 1725)
(3, 1729)
(3, 1732)
(3, 1734)
(3, 1737)
(3, 1738)
(3, 1739)
(3, 1741)
(3, 1744)
(3, 1745)
(3, 1746)
(3, 1748)
(3, 1749)
(3, 1752)
(3, 1753)
(3, 1756)
(3, 1759)
(3, 1762)
(3, 1764)
(3, 1766)
(3, 1767)
(3, 1768)
(3, 1769)
(3, 1770)
(3, 1775)
(3, 1776)
(3, 1777)
(3, 1779)
(3, 1780)
(3, 1782)
(3, 1784)
(3, 1788)
(3, 1790)
(3, 1795)
(3, 1803)
(3, 1804)
(3, 1806)
(3, 1808)
(3, 1812)
(3, 1816)
(3, 1820)
(3, 1821)
(3, 1822)
(3, 1823)
(3, 1824)
(3, 1826)
(3, 1827)
(3, 1831)
(3, 1839)
(3, 1842)
(3, 1844)
(3, 1851)
(3, 1858)
(3, 1861)
(3, 1862)
(3, 1863)
(3, 1867)
(3, 1869)
(3, 1870)
(3, 1872)
(3, 1873)
(3, 1874)
(3, 1876)
(3, 1879)
(3, 1884)
(3, 1885)
(3, 1886)
(3, 1887)
(3, 1889)
(3, 1890)
(3, 1895)
(3, 1897)
(3, 1898)
(3, 1899)
(3, 1902)
(3, 1905)
(3, 1906)
(3, 1908)
(3, 1910)
(3, 1911)
(3, 1918)
(3, 1919)
(3, 1924)
(3, 1932)
(3, 1933)
(3, 1937)
(3, 1938)
(3, 1939)
(3, 1940)
(3, 1943)
(3, 1946)
(3, 1948)
(3, 1951)
(3, 1955)
(3, 1956)
(3, 1964)
(3, 1965)
(3, 1971)
(3, 1973)
(3, 1975)
(3, 1976)
(3, 1979)
(3, 1980)
(3, 1984)
(3, 1985)
(3, 1988)
(3, 1990)
(3, 1991)
(3, 1992)
(3, 1994)
(3, 1995)
(3, 1997)
(3, 1999)
(3, 2000)
(4, 4)
(4, 9)
(4, 11)
(4, 12)
(4, 21)
(4, 24)
(4, 25)
(4, 26)
(4, 28)
(4, 29)
(4, 30)
(4, 31)
(4, 32)
(4, 34)
(4, 41)
(4, 45)
(4, 47)
(4, 49)
(4, 51)
(4, 52)
(4, 53)
(4, 55)
(4, 61)
(4, 66)
(4, 68)
(4, 70)
(4, 71)
(4, 72)
(4, 75)
(4, 76)
(4, 78)
(4, 79)
(4, 85)
(4, 87)
(4, 91)
(4, 94)
(4, 95)
(4, 96)
(4, 98)
(4, 99)
(4, 101)
(4, 103)
(4, 104)
(4, 107)
(4, 114)
(4, 116)
(4, 117)
(4, 118)
(4, 120)
(4, 122)
(4, 124)
(4, 125)
(4, 126)
(4, 129)
(4, 132)
(4, 133)
(4, 134)
(4, 139)
(4, 140)
(4, 142)
(4, 143)
(4, 144)
(4, 149)
(4, 150)
(4, 152)
(4, 153)
(4, 154)
(4, 155)
(4, 160)
(4, 163)
(4, 164)
(4, 168)
(4, 172)
(4, 174)
(4, 175)
(4, 177)
(4, 179)
(4, 180)
(4, 182)
(4, 188)
(4, 191)
(4, 192)
(4, 195)
(4, 199)
(4, 202)
(4, 203)
(4, 204)
(4, 205)
(4, 209)
(4, 210)
(4, 212)
(4, 218)
(4, 220)
(4, 222)
(4, 229)
(4, 230)
(4, 232)
(4, 238)
(4, 240)
(4, 242)
(4, 244)
(4, 245)
(4, 250)
(4, 252)
(4, 254)
(4, 257)
(4, 258)
(4, 260)
(4, 262)
(4, 264)
(4, 267)
(4, 269)
(4, 270)
(4, 271)
(4, 272)
(4, 273)
(4, 274)
(4, 276)
(4, 277)
(4, 280)
(4, 281)
(4, 283)
(4, 285)
(4, 290)
(4, 293)
(4, 294)
(4, 295)
(4, 296)
(4, 299)
(4, 300)
(4, 306)
(4, 307)
(4, 312)
(4, 314)
(4, 317)
(4, 319)
(4, 321)
(4, 322)
(4, 324)
(4, 327)
(4, 332)
(4, 335)
(4, 336)
(4, 338)
(4, 342)
(4, 343)
(4, 347)
(4, 348)
(4, 351)
(4, 354)
(4, 355)
(4, 356)
(4, 361)
(4, 362)
(4, 365)
(4, 366)
(4, 367)
(4, 368)
(4, 374)
(4, 379)
(4, 381)
(4, 382)
(4, 383)
(4, 386)
(4, 388)
(4, 391)
(4, 394)
(4, 395)
(4, 396)
(4, 399)
(4, 400)
(4, 402)
(4, 411)
(4, 415)
(4, 418)
(4, 426)
(4, 427)
(4, 428)
(4, 430)
(4, 434)
(4, 435)
(4, 437)
(4, 438)
(4, 440)
(4, 441)
(4, 442)
(4, 444)
(4, 446)
(4, 447)
(4, 449)
(4, 450)
(4, 453)
(4, 458)
(4, 459)
(4, 461)
(4, 465)
(4, 472)
(4, 473)
(4, 474)
(4, 475)
(4, 477)
(4, 478)
(4, 479)
(4, 481)
(4, 483)
(4, 485)
(4, 487)
(4, 490)
(4, 492)
(4, 493)
(4, 494)
(4, 501)
(4, 502)
(4, 510)
(4, 511)
(4, 516)
(4, 525)
(4, 531)
(4, 533)
(4, 536)
(4, 537)
(4, 538)
(4, 539)
(4, 542)
(4, 543)
(4, 544)
(4, 547)
(4, 549)
(4, 551)
(4, 557)
(4, 558)
(4, 561)
(4, 564)
(4, 567)
(4, 568)
(4, 570)
(4, 571)
(4, 572)
(4, 575)
(4, 576)
(4, 578)
(4, 581)
(4, 583)
(4, 586)
(4, 588)
(4, 595)
(4, 596)
(4, 597)
(4, 598)
(4, 599)
(4, 604)
(4, 611)
(4, 612)
(4, 613)
(4, 616)
(4, 618)
(4, 619)
(4, 622)
(4, 623)
(4, 624)
(4, 626)
(4, 630)
(4, 631)
(4, 632)
(4, 633)
(4, 634)
(4, 635)
(4, 636)
(4, 638)
(4, 642)
(4, 646)
(4, 647)
(4, 651)
(4, 652)
(4, 654)
(4, 656)
(4, 661)
(4, 664)
(4, 665)
(4, 667)
(4, 668)
(4, 671)
(4, 673)
(4, 680)
(4, 681)
(4, 682)
(4, 684)
(4, 686)
(4, 689)
(4, 690)
(4, 691)
(4, 692)
(4, 697)
(4, 698)
(4, 700)
(4, 703)
(4, 705)
(4, 708)
(4, 711)
(4, 721)
(4, 723)
(4, 725)
(4, 731)
(4, 734)
(4, 737)
(4, 738)
(4, 741)
(4, 744)
(4, 745)
(4, 746)
(4, 747)
(4, 748)
(4, 750)
(4, 753)
(4, 757)
(4, 758)
(4, 763)
(4, 764)
(4, 765)
(4, 768)
(4, 769)
(4, 770)
(4, 771)
(4, 774)
(4, 778)
(4, 781)
(4, 783)
(4, 784)
(4, 787)
(4, 788)
(4, 789)
(4, 791)
(4, 797)
(4, 800)
(4, 811)
(4, 816)
(4, 818)
(4, 819)
(4, 828)
(4, 835)
(4, 840)
(4, 841)
(4, 843)
(4, 844)
(4, 845)
(4, 846)
(4, 847)
(4, 850)
(4, 854)
(4, 857)
(4, 859)
(4, 863)
(4, 865)
(4, 867)
(4, 871)
(4, 873)
(4, 875)
(4, 876)
(4, 878)
(4, 881)
(4, 884)
(4, 885)
(4, 888)
(4, 889)
(4, 890)
(4, 894)
(4, 895)
(4, 897)
(4, 900)
(4, 903)
(4, 905)
(4, 908)
(4, 909)
(4, 910)
(4, 911)
(4, 913)
(4, 915)
(4, 919)
(4, 920)
(4, 921)
(4, 925)
(4, 927)
(4, 929)
(4, 930)
(4, 933)
(4, 938)
(4, 940)
(4, 941)
(4, 942)
(4, 947)
(4, 948)
(4, 950)
(4, 951)
(4, 954)
(4, 955)
(4, 956)
(4, 959)
(4, 961)
(4, 962)
(4, 964)
(4, 967)
(4, 968)
(4, 970)
(4, 971)
(4, 973)
(4, 976)
(4, 980)
(4, 982)
(4, 983)
(4, 988)
(4, 991)
(4, 996)
(4, 997)
(4, 999)
(4, 1002)
(4, 1008)
(4, 1009)
(4, 1011)
(4, 1012)
(4, 1013)
(4, 1014)
(4, 1015)
(4, 1016)
(4, 1023)
(4, 1024)
(4, 1025)
(4, 1027)
(4, 1028)
(4, 1029)
(4, 1031)
(4, 1036)
(4, 1042)
(4, 1044)
(4, 1045)
(4, 1047)
(4, 1048)
(4, 1051)
(4, 1053)
(4, 1063)
(4, 1064)
(4, 1065)
(4, 1066)
(4, 1067)
(4, 1068)
(4, 1069)
(4, 1070)
(4, 1071)
(4, 1072)
(4, 1073)
(4, 1076)
(4, 1078)
(4, 1079)
(4, 1080)
(4, 1081)
(4, 1082)
(4, 1084)
(4, 1085)
(4, 1087)
(4, 1091)
(4, 1092)
(4, 1094)
(4, 1098)
(4, 1099)
(4, 1101)
(4, 1105)
(4, 1106)
(4, 1109)
(4, 1110)
(4, 1112)
(4, 1114)
(4, 1115)
(4, 1116)
(4, 1117)
(4, 1119)
(4, 1123)
(4, 1124)
(4, 1125)
(4, 1127)
(4, 1132)
(4, 1134)
(4, 1136)
(4, 1137)
(4, 1140)
(4, 1141)
(4, 1143)
(4, 1144)
(4, 1145)
(4, 1146)
(4, 1152)
(4, 1154)
(4, 1155)
(4, 1158)
(4, 1159)
(4, 1162)
(4, 1166)
(4, 1167)
(4, 1168)
(4, 1170)
(4, 1174)
(4, 1175)
(4, 1176)
(4, 1177)
(4, 1178)
(4, 1184)
(4, 1188)
(4, 1191)
(4, 1193)
(4, 1194)
(4, 1195)
(4, 1198)
(4, 1202)
(4, 1203)
(4, 1204)
(4, 1210)
(4, 1213)
(4, 1214)
(4, 1217)
(4, 1222)
(4, 1226)
(4, 1228)
(4, 1231)
(4, 1233)
(4, 1234)
(4, 1238)
(4, 1244)
(4, 1250)
(4, 1252)
(4, 1253)
(4, 1254)
(4, 1257)
(4, 1258)
(4, 1259)
(4, 1260)
(4, 1261)
(4, 1264)
(4, 1265)
(4, 1266)
(4, 1268)
(4, 1269)
(4, 1271)
(4, 1272)
(4, 1281)
(4, 1282)
(4, 1283)
(4, 1284)
(4, 1285)
(4, 1286)
(4, 1289)
(4, 1290)
(4, 1291)
(4, 1292)
(4, 1296)
(4, 1303)
(4, 1304)
(4, 1306)
(4, 1308)
(4, 1309)
(4, 1312)
(4, 1314)
(4, 1315)
(4, 1317)
(4, 1320)
(4, 1321)
(4, 1322)
(4, 1323)
(4, 1325)
(4, 1326)
(4, 1328)
(4, 1330)
(4, 1333)
(4, 1335)
(4, 1338)
(4, 1340)
(4, 1348)
(4, 1350)
(4, 1354)
(4, 1355)
(4, 1358)
(4, 1359)
(4, 1365)
(4, 1370)
(4, 1371)
(4, 1373)
(4, 1379)
(4, 1383)
(4, 1384)
(4, 1388)
(4, 1390)
(4, 1391)
(4, 1393)
(4, 1400)
(4, 1403)
(4, 1404)
(4, 1407)
(4, 1408)
(4, 1409)
(4, 1410)
(4, 1413)
(4, 1414)
(4, 1419)
(4, 1420)
(4, 1421)
(4, 1422)
(4, 1423)
(4, 1425)
(4, 1429)
(4, 1431)
(4, 1432)
(4, 1433)
(4, 1434)
(4, 1437)
(4, 1443)
(4, 1447)
(4, 1448)
(4, 1454)
(4, 1455)
(4, 1459)
(4, 1462)
(4, 1463)
(4, 1468)
(4, 1471)
(4, 1473)
(4, 1476)
(4, 1478)
(4, 1479)
(4, 1480)
(4, 1481)
(4, 1484)
(4, 1485)
(4, 1486)
(4, 1488)
(4, 1491)
(4, 1494)
(4, 1497)
(4, 1498)
(4, 1501)
(4, 1502)
(4, 1507)
(4, 1508)
(4, 1509)
(4, 1510)
(4, 1511)
(4, 1513)
(4, 1514)
(4, 1515)
(4, 1517)
(4, 1522)
(4, 1524)
(4, 1531)
(4, 1533)
(4, 1535)
(4, 1536)
(4, 1538)
(4, 1539)
(4, 1541)
(4, 1544)
(4, 1545)
(4, 1546)
(4, 1548)
(4, 1552)
(4, 1554)
(4, 1555)
(4, 1556)
(4, 1557)
(4, 1562)
(4, 1563)
(4, 1564)
(4, 1566)
(4, 1568)
(4, 1571)
(4, 1574)
(4, 1575)
(4, 1576)
(4, 1577)
(4, 1580)
(4, 1581)
(4, 1582)
(4, 1583)
(4, 1585)
(4, 1586)
(4, 1591)
(4, 1592)
(4, 1595)
(4, 1598)
(4, 1600)
(4, 1604)
(4, 1607)
(4, 1609)
(4, 1612)
(4, 1615)
(4, 1616)
(4, 1617)
(4, 1621)
(4, 1626)
(4, 1629)
(4, 1631)
(4, 1633)
(4, 1636)
(4, 1640)
(4, 1642)
(4, 1647)
(4, 1648)
(4, 1649)
(4, 1653)
(4, 1658)
(4, 1662)
(4, 1666)
(4, 1669)
(4, 1670)
(4, 1671)
(4, 1672)
(4, 1677)
(4, 1681)
(4, 1684)
(4, 1685)
(4, 1686)
(4, 1691)
(4, 1692)
(4, 1697)
(4, 1698)
(4, 1700)
(4, 1704)
(4, 1706)
(4, 1708)
(4, 1710)
(4, 1714)
(4, 1715)
(4, 1716)
(4, 1718)
(4, 1720)
(4, 1721)
(4, 1722)
(4, 1731)
(4, 1732)
(4, 1735)
(4, 1741)
(4, 1745)
(4, 1746)
(4, 1747)
(4, 1748)
(4, 1750)
(4, 1754)
(4, 1755)
(4, 1759)
(4, 1761)
(4, 1762)
(4, 1763)
(4, 1764)
(4, 1765)
(4, 1769)
(4, 1770)
(4, 1772)
(4, 1776)
(4, 1777)
(4, 1780)
(4, 1781)
(4, 1782)
(4, 1787)
(4, 1791)
(4, 1792)
(4, 1793)
(4, 1798)
(4, 1800)
(4, 1801)
(4, 1804)
(4, 1805)
(4, 1806)
(4, 1808)
(4, 1812)
(4, 1813)
(4, 1816)
(4, 1818)
(4, 1819)
(4, 1820)
(4, 1821)
(4, 1826)
(4, 1827)
(4, 1828)
(4, 1830)
(4, 1832)
(4, 1833)
(4, 1836)
(4, 1837)
(4, 1839)
(4, 1841)
(4, 1842)
(4, 1845)
(4, 1846)
(4, 1847)
(4, 1848)
(4, 1853)
(4, 1857)
(4, 1858)
(4, 1859)
(4, 1860)
(4, 1862)
(4, 1866)
(4, 1867)
(4, 1869)
(4, 1870)
(4, 1873)
(4, 1874)
(4, 1875)
(4, 1881)
(4, 1882)
(4, 1883)
(4, 1888)
(4, 1890)
(4, 1891)
(4, 1893)
(4, 1894)
(4, 1896)
(4, 1898)
(4, 1900)
(4, 1901)
(4, 1902)
(4, 1904)
(4, 1905)
(4, 1912)
(4, 1913)
(4, 1916)
(4, 1921)
(4, 1923)
(4, 1924)
(4, 1926)
(4, 1930)
(4, 1934)
(4, 1940)
(4, 1943)
(4, 1944)
(4, 1949)
(4, 1950)
(4, 1953)
(4, 1954)
(4, 1955)
(4, 1957)
(4, 1958)
(4, 1959)
(4, 1961)
(4, 1964)
(4, 1966)
(4, 1976)
(4, 1980)
(4, 1981)
(4, 1983)
(4, 1986)
(4, 1991)
(4, 1992)
(4, 1993)
(4, 1996)
(4, 1997)
(5, 2)
(5, 3)
(5, 5)
(5, 8)
(5, 12)
(5, 13)
(5, 14)
(5, 15)
(5, 16)
(5, 17)
(5, 19)
(5, 21)
(5, 22)
(5, 24)
(5, 26)
(5, 30)
(5, 31)
(5, 32)
(5, 33)
(5, 37)
(5, 39)
(5, 43)
(5, 47)
(5, 48)
(5, 50)
(5, 51)
(5, 57)
(5, 58)
(5, 60)
(5, 61)
(5, 65)
(5, 68)
(5, 69)
(5, 73)
(5, 74)
(5, 78)
(5, 79)
(5, 81)
(5, 82)
(5, 84)
(5, 87)
(5, 90)
(5, 91)
(5, 92)
(5, 93)
(5, 94)
(5, 96)
(5, 101)
(5, 106)
(5, 107)
(5, 109)
(5, 110)
(5, 113)
(5, 116)
(5, 118)
(5, 124)
(5, 129)
(5, 131)
(5, 135)
(5, 137)
(5, 138)
(5, 141)
(5, 146)
(5, 147)
(5, 150)
(5, 151)
(5, 152)
(5, 153)
(5, 156)
(5, 158)
(5, 159)
(5, 163)
(5, 165)
(5, 171)
(5, 173)
(5, 174)
(5, 179)
(5, 182)
(5, 184)
(5, 186)
(5, 191)
(5, 193)
(5, 194)
(5, 196)
(5, 199)
(5, 200)
(5, 201)
(5, 205)
(5, 210)
(5, 211)
(5, 214)
(5, 216)
(5, 217)
(5, 218)
(5, 220)
(5, 223)
(5, 224)
(5, 225)
(5, 228)
(5, 232)
(5, 233)
(5, 235)
(5, 237)
(5, 238)
(5, 242)
(5, 244)
(5, 246)
(5, 250)
(5, 255)
(5, 257)
(5, 258)
(5, 264)
(5, 265)
(5, 266)
(5, 272)
(5, 274)
(5, 275)
(5, 277)
(5, 279)
(5, 281)
(5, 284)
(5, 286)
(5, 290)
(5, 291)
(5, 292)
(5, 293)
(5, 294)
(5, 295)
(5, 296)
(5, 297)
(5, 298)
(5, 302)
(5, 304)
(5, 306)
(5, 309)
(5, 310)
(5, 312)
(5, 317)
(5, 319)
(5, 320)
(5, 321)
(5, 323)
(5, 324)
(5, 328)
(5, 329)
(5, 331)
(5, 332)
(5, 335)
(5, 336)
(5, 337)
(5, 341)
(5, 345)
(5, 346)
(5, 349)
(5, 352)
(5, 353)
(5, 356)
(5, 357)
(5, 364)
(5, 365)
(5, 368)
(5, 372)
(5, 374)
(5, 375)
(5, 377)
(5, 378)
(5, 379)
(5, 380)
(5, 381)
(5, 382)
(5, 384)
(5, 386)
(5, 388)
(5, 389)
(5, 396)
(5, 399)
(5, 400)
(5, 404)
(5, 407)
(5, 410)
(5, 412)
(5, 413)
(5, 417)
(5, 418)
(5, 419)
(5, 423)
(5, 424)
(5, 429)
(5, 433)
(5, 438)
(5, 439)
(5, 443)
(5, 446)
(5, 448)
(5, 449)
(5, 450)
(5, 453)
(5, 455)
(5, 456)
(5, 457)
(5, 458)
(5, 459)
(5, 460)
(5, 462)
(5, 463)
(5, 466)
(5, 471)
(5, 472)
(5, 476)
(5, 477)
(5, 479)
(5, 480)
(5, 484)
(5, 487)
(5, 490)
(5, 491)
(5, 494)
(5, 498)
(5, 501)
(5, 505)
(5, 507)
(5, 514)
(5, 515)
(5, 516)
(5, 518)
(5, 520)
(5, 521)
(5, 523)
(5, 524)
(5, 526)
(5, 531)
(5, 532)
(5, 533)
(5, 537)
(5, 546)
(5, 551)
(5, 559)
(5, 560)
(5, 564)
(5, 565)
(5, 566)
(5, 567)
(5, 568)
(5, 574)
(5, 575)
(5, 576)
(5, 577)
(5, 579)
(5, 580)
(5, 581)
(5, 582)
(5, 585)
(5, 589)
(5, 590)
(5, 591)
(5, 595)
(5, 598)
(5, 599)
(5, 602)
(5, 603)
(5, 604)
(5, 608)
(5, 609)
(5, 612)
(5, 613)
(5, 614)
(5, 619)
(5, 622)
(5, 623)
(5, 626)
(5, 627)
(5, 629)
(5, 635)
(5, 638)
(5, 642)
(5, 643)
(5, 644)
(5, 646)
(5, 653)
(5, 654)
(5, 657)
(5, 662)
(5, 667)
(5, 671)
(5, 675)
(5, 676)
(5, 678)
(5, 681)
(5, 683)
(5, 689)
(5, 690)
(5, 691)
(5, 693)
(5, 696)
(5, 697)
(5, 698)
(5, 699)
(5, 700)
(5, 702)
(5, 706)
(5, 707)
(5, 709)
(5, 710)
(5, 712)
(5, 715)
(5, 720)
(5, 722)
(5, 723)
(5, 724)
(5, 726)
(5, 727)
(5, 730)
(5, 733)
(5, 738)
(5, 739)
(5, 740)
(5, 742)
(5, 743)
(5, 746)
(5, 753)
(5, 756)
(5, 757)
(5, 759)
(5, 762)
(5, 764)
(5, 767)
(5, 769)
(5, 770)
(5, 772)
