(7, 1494)
(7, 1500)
(7, 1510)
(7, 1514)
(7, 1515)
(7, 1523)
(7, 1529)
(7, 1530)
(7, 1531)
(7, 1536)
(7, 1537)
(7, 1541)
(7, 1566)
(7, 1569)
(7, 1575)
(7, 1591)
(7, 1594)
(7, 1596)
(7, 1602)
(7, 1604)
(7, 1612)
(7, 1631)
(7, 1633)
(7, 1644)
(7, 1648)
(7, 1655)
(7, 1660)
(7, 1672)
(7, 1677)
(7, 1678)
(7, 1683)
(7, 1684)
(7, 1691)
(7, 1692)
(7, 1718)
(7, 1743)
(7, 1781)
(7, 1782)
(7, 1797)
(7, 1809)
(7, 1816)
(7, 1820)
(7, 1824)
(7, 1826)
(7, 1836)
(7, 1837)
(7, 1838)
(7, 1840)
(7, 1844)
(7, 1850)
(7, 1853)
(7, 1855)
(7, 1860)
(7, 1868)
(7, 1878)
(7, 1880)
(7, 1892)
(7, 1902)
(7, 1910)
(7, 1915)
(7, 1930)
(7, 1945)
(7, 1949)
(7, 1954)
(7, 1958)
(7, 1967)
(7, 1977)
(7, 1979)
(7, 1986)
(7, 1987)
(7, 1997)
(8, 13)
(8, 23)
(8, 36)
(8, 45)
(8, 48)
(8, 49)
(8, 50)
(8, 53)
(8, 55)
(8, 58)
(8, 69)
(8, 73)
(8, 84)
(8, 90)
(8, 92)
(8, 101)
(8, 123)
(8, 132)
(8, 136)
(8, 183)
(8, 209)
(8, 214)
(8, 217)
(8, 219)
(8, 221)
(8, 233)
(8, 234)
(8, 243)
(8, 250)
(8, 254)
(8, 258)
(8, 265)
(8, 266)
(8, 275)
(8, 288)
(8, 290)
(8, 302)
(8, 304)
(8, 317)
(8, 330)
(8, 332)
(8, 333)
(8, 345)
(8, 346)
(8, 350)
(8, 351)
(8, 361)
(8, 368)
(8, 369)
(8, 370)
(8, 376)
(8, 381)
(8, 382)
(8, 389)
(8, 398)
(8, 411)
(8, 424)
(8, 432)
(8, 435)
(8, 436)
(8, 443)
(8, 445)
(8, 451)
(8, 457)
(8, 462)
(8, 467)
(8, 469)
(8, 472)
(8, 474)
(8, 479)
(8, 481)
(8, 482)
(8, 488)
(8, 492)
(8, 526)
(8, 527)
(8, 531)
(8, 537)
(8, 559)
(8, 613)
(8, 622)
(8, 632)
(8, 636)
(8, 640)
(8, 641)
(8, 643)
(8, 656)
(8, 660)
(8, 668)
(8, 684)
(8, 703)
(8, 714)
(8, 721)
(8, 724)
(8, 735)
(8, 737)
(8, 738)
(8, 743)
(8, 751)
(8, 752)
(8, 753)
(8, 756)
(8, 758)
(8, 765)
(8, 768)
(8, 785)
(8, 797)
(8, 802)
(8, 817)
(8, 826)
(8, 830)
(8, 841)
(8, 858)
(8, 866)
(8, 870)
(8, 874)
(8, 886)
(8, 889)
(8, 895)
(8, 897)
(8, 899)
(8, 914)
(8, 922)
(8, 923)
(8, 924)
(8, 937)
(8, 949)
(8, 953)
(8, 954)
(8, 956)
(8, 959)
(8, 965)
(8, 971)
(8, 973)
(8, 974)
(8, 977)
(8, 992)
(8, 996)
(8, 1001)
(8, 1011)
(8, 1014)
(8, 1021)
(8, 1026)
(8, 1028)
(8, 1029)
(8, 1031)
(8, 1035)
(8, 1038)
(8, 1039)
(8, 1059)
(8, 1060)
(8, 1063)
(8, 1065)
(8, 1071)
(8, 1073)
(8, 1077)
(8, 1084)
(8, 1086)
(8, 1096)
(8, 1098)
(8, 1103)
(8, 1113)
(8, 1118)
(8, 1128)
(8, 1134)
(8, 1137)
(8, 1139)
(8, 1144)
(8, 1159)
(8, 1165)
(8, 1166)
(8, 1179)
(8, 1194)
(8, 1203)
(8, 1209)
(8, 1218)
(8, 1224)
(8, 1226)
(8, 1229)
(8, 1230)
(8, 1234)
(8, 1235)
(8, 1238)
(8, 1241)
(8, 1245)
(8, 1252)
(8, 1256)
(8, 1258)
(8, 1261)
(8, 1271)
(8, 1275)
(8, 1281)
(8, 1285)
(8, 1294)
(8, 1310)
(8, 1313)
(8, 1317)
(8, 1320)
(8, 1321)
(8, 1322)
(8, 1327)
(8, 1329)
(8, 1340)
(8, 1342)
(8, 1346)
(8, 1350)
(8, 1355)
(8, 1359)
(8, 1367)
(8, 1373)
(8, 1376)
(8, 1394)
(8, 1404)
(8, 1410)
(8, 1416)
(8, 1423)
(8, 1424)
(8, 1428)
(8, 1437)
(8, 1439)
(8, 1442)
(8, 1460)
(8, 1462)
(8, 1469)
(8, 1485)
(8, 1497)
(8, 1515)
(8, 1516)
(8, 1517)
(8, 1519)
(8, 1521)
(8, 1528)
(8, 1543)
(8, 1550)
(8, 1552)
(8, 1572)
(8, 1573)
(8, 1577)
(8, 1586)
(8, 1591)
(8, 1598)
(8, 1604)
(8, 1612)
(8, 1635)
(8, 1636)
(8, 1663)
(8, 1670)
(8, 1671)
(8, 1673)
(8, 1676)
(8, 1679)
(8, 1680)
(8, 1688)
(8, 1690)
(8, 1694)
(8, 1696)
(8, 1697)
(8, 1712)
(8, 1724)
(8, 1733)
(8, 1735)
(8, 1740)
(8, 1744)
(8, 1745)
(8, 1757)
(8, 1758)
(8, 1760)
(8, 1762)
(8, 1774)
(8, 1778)
(8, 1782)
(8, 1800)
(8, 1804)
(8, 1806)
(8, 1816)
(8, 1829)
(8, 1833)
(8, 1837)
(8, 1856)
(8, 1858)
(8, 1863)
(8, 1865)
(8, 1868)
(8, 1871)
(8, 1875)
(8, 1882)
(8, 1883)
(8, 1895)
(8, 1897)
(8, 1901)
(8, 1902)
(8, 1907)
(8, 1910)
(8, 1911)
(8, 1914)
(8, 1916)
(8, 1923)
(8, 1927)
(8, 1930)
(8, 1934)
(8, 1935)
(8, 1947)
(8, 1948)
(8, 1949)
(8, 1953)
(8, 1961)
(8, 1963)
(8, 1973)
(8, 1975)
(8, 1993)
(8, 1997)
(8, 1999)
(9, 4)
(9, 8)
(9, 12)
(9, 28)
(9, 41)
(9, 46)
(9, 61)
(9, 89)
(9, 97)
(9, 98)
(9, 100)
(9, 102)
(9, 113)
(9, 120)
(9, 138)
(9, 143)
(9, 154)
(9, 156)
(9, 157)
(9, 159)
(9, 165)
(9, 176)
(9, 177)
(9, 183)
(9, 186)
(9, 190)
(9, 206)
(9, 209)
(9, 221)
(9, 231)
(9, 235)
(9, 236)
(9, 239)
(9, 240)
(9, 244)
(9, 264)
(9, 269)
(9, 281)
(9, 283)
(9, 285)
(9, 288)
(9, 289)
(9, 291)
(9, 293)
(9, 303)
(9, 318)
(9, 335)
(9, 340)
(9, 347)
(9, 351)
(9, 365)
(9, 377)
(9, 379)
(9, 381)
(9, 384)
(9, 388)
(9, 389)
(9, 392)
(9, 398)
(9, 402)
(9, 404)
(9, 409)
(9, 411)
(9, 413)
(9, 416)
(9, 429)
(9, 431)
(9, 434)
(9, 439)
(9, 441)
(9, 446)
(9, 455)
(9, 473)
(9, 486)
(9, 493)
(9, 495)
(9, 496)
(9, 505)
(9, 507)
(9, 509)
(9, 519)
(9, 526)
(9, 528)
(9, 532)
(9, 542)
(9, 556)
(9, 563)
(9, 574)
(9, 589)
(9, 590)
(9, 598)
(9, 599)
(9, 603)
(9, 604)
(9, 612)
(9, 616)
(9, 628)
(9, 630)
(9, 638)
(9, 658)
(9, 665)
(9, 667)
(9, 668)
(9, 669)
(9, 678)
(9, 680)
(9, 683)
(9, 684)
(9, 696)
(9, 720)
(9, 728)
(9, 746)
(9, 751)
(9, 759)
(9, 766)
(9, 775)
(9, 776)
(9, 781)
(9, 783)
(9, 785)
(9, 791)
(9, 807)
(9, 810)
(9, 816)
(9, 821)
(9, 831)
(9, 833)
(9, 853)
(9, 862)
(9, 863)
(9, 869)
(9, 873)
(9, 878)
(9, 883)
(9, 886)
(9, 888)
(9, 909)
(9, 933)
(9, 938)
(9, 951)
(9, 961)
(9, 966)
(9, 974)
(9, 978)
(9, 993)
(9, 998)
(9, 999)
(9, 1003)
(9, 1015)
(9, 1023)
(9, 1024)
(9, 1034)
(9, 1041)
(9, 1045)
(9, 1050)
(9, 1064)
(9, 1065)
(9, 1070)
(9, 1094)
(9, 1104)
(9, 1120)
(9, 1122)
(9, 1124)
(9, 1132)
(9, 1135)
(9, 1138)
(9, 1151)
(9, 1169)
(9, 1173)
(9, 1175)
(9, 1178)
(9, 1184)
(9, 1201)
(9, 1208)
(9, 1209)
(9, 1230)
(9, 1246)
(9, 1251)
(9, 1255)
(9, 1261)
(9, 1291)
(9, 1292)
(9, 1299)
(9, 1306)
(9, 1308)
(9, 1312)
(9, 1319)
(9, 1324)
(9, 1326)
(9, 1349)
(9, 1350)
(9, 1353)
(9, 1354)
(9, 1359)
(9, 1360)
(9, 1361)
(9, 1376)
(9, 1397)
(9, 1398)
(9, 1406)
(9, 1423)
(9, 1435)
(9, 1440)
(9, 1446)
(9, 1447)
(9, 1449)
(9, 1458)
(9, 1462)
(9, 1480)
(9, 1497)
(9, 1499)
(9, 1501)
(9, 1516)
(9, 1523)
(9, 1529)
(9, 1530)
(9, 1538)
(9, 1541)
(9, 1547)
(9, 1554)
(9, 1568)
(9, 1574)
(9, 1582)
(9, 1584)
(9, 1606)
(9, 1614)
(9, 1619)
(9, 1624)
(9, 1629)
(9, 1631)
(9, 1635)
(9, 1643)
(9, 1652)
(9, 1653)
(9, 1662)
(9, 1674)
(9, 1684)
(9, 1692)
(9, 1693)
(9, 1696)
(9, 1701)
(9, 1709)
(9, 1734)
(9, 1736)
(9, 1745)
(9, 1761)
(9, 1766)
(9, 1769)
(9, 1774)
(9, 1776)
(9, 1796)
(9, 1802)
(9, 1808)
(9, 1831)
(9, 1843)
(9, 1844)
(9, 1846)
(9, 1857)
(9, 1860)
(9, 1863)
(9, 1866)
(9, 1873)
(9, 1875)
(9, 1894)
(9, 1902)
(9, 1905)
(9, 1915)
(9, 1916)
(9, 1923)
(9, 1924)
(9, 1937)
(9, 1945)
(9, 1951)
(9, 1952)
(9, 1953)
(9, 1956)
(9, 1965)
(9, 1975)
(9, 1978)
(9, 1992)
(9, 1993)
(9, 1996)
(9, 1998)
(9, 2000)
(10, 8)
(10, 10)
(10, 14)
(10, 21)
(10, 25)
(10, 32)
(10, 35)
(10, 38)
(10, 49)
(10, 69)
(10, 80)
(10, 81)
(10, 85)
(10, 90)
(10, 93)
(10, 94)
(10, 98)
(10, 100)
(10, 103)
(10, 105)
(10, 109)
(10, 114)
(10, 125)
(10, 133)
(10, 140)
(10, 149)
(10, 151)
(10, 158)
(10, 160)
(10, 163)
(10, 167)
(10, 169)
(10, 175)
(10, 176)
(10, 177)
(10, 181)
(10, 184)
(10, 186)
(10, 188)
(10, 193)
(10, 204)
(10, 207)
(10, 210)
(10, 223)
(10, 228)
(10, 230)
(10, 235)
(10, 240)
(10, 242)
(10, 244)
(10, 246)
(10, 251)
(10, 254)
(10, 258)
(10, 259)
(10, 265)
(10, 271)
(10, 295)
(10, 302)
(10, 306)
(10, 316)
(10, 323)
(10, 325)
(10, 332)
(10, 334)
(10, 353)
(10, 363)
(10, 364)
(10, 368)
(10, 385)
(10, 394)
(10, 399)
(10, 403)
(10, 411)
(10, 415)
(10, 425)
(10, 430)
(10, 432)
(10, 433)
(10, 451)
(10, 470)
(10, 499)
(10, 501)
(10, 519)
(10, 525)
(10, 533)
(10, 547)
(10, 559)
(10, 560)
(10, 563)
(10, 565)
(10, 567)
(10, 573)
(10, 576)
(10, 588)
(10, 592)
(10, 606)
(10, 615)
(10, 616)
(10, 619)
(10, 621)
(10, 632)
(10, 643)
(10, 645)
(10, 656)
(10, 666)
(10, 687)
(10, 694)
(10, 696)
(10, 717)
(10, 726)
(10, 730)
(10, 741)
(10, 750)
(10, 759)
(10, 760)
(10, 767)
(10, 778)
(10, 810)
(10, 852)
(10, 853)
(10, 860)
(10, 868)
(10, 871)
(10, 886)
(10, 895)
(10, 909)
(10, 921)
(10, 924)
(10, 925)
(10, 930)
(10, 933)
(10, 937)
(10, 948)
(10, 961)
(10, 987)
(10, 1007)
(10, 1008)
(10, 1019)
(10, 1023)
(10, 1028)
(10, 1034)
(10, 1037)
(10, 1041)
(10, 1045)
(10, 1060)
(10, 1062)
(10, 1074)
(10, 1078)
(10, 1082)
(10, 1083)
(10, 1099)
(10, 1100)
(10, 1108)
(10, 1110)
(10, 1119)
(10, 1121)
(10, 1129)
(10, 1131)
(10, 1145)
(10, 1153)
(10, 1175)
(10, 1191)
(10, 1192)
(10, 1193)
(10, 1200)
(10, 1205)
(10, 1208)
(10, 1213)
(10, 1216)
(10, 1222)
(10, 1236)
(10, 1241)
(10, 1246)
(10, 1248)
(10, 1255)
(10, 1257)
(10, 1258)
(10, 1269)
(10, 1277)
(10, 1290)
(10, 1295)
(10, 1297)
(10, 1304)
(10, 1325)
(10, 1326)
(10, 1334)
(10, 1341)
(10, 1346)
(10, 1358)
(10, 1359)
(10, 1360)
(10, 1366)
(10, 1367)
(10, 1384)
(10, 1388)
(10, 1397)
(10, 1408)
(10, 1418)
(10, 1424)
(10, 1425)
(10, 1431)
(10, 1436)
(10, 1439)
(10, 1444)
(10, 1452)
(10, 1453)
(10, 1465)
(10, 1473)
(10, 1485)
(10, 1488)
(10, 1489)
(10, 1494)
(10, 1503)
(10, 1513)
(10, 1521)
(10, 1527)
(10, 1534)
(10, 1550)
(10, 1558)
(10, 1560)
(10, 1570)
(10, 1579)
(10, 1609)
(10, 1615)
(10, 1616)
(10, 1623)
(10, 1624)
(10, 1625)
(10, 1638)
(10, 1644)
(10, 1645)
(10, 1648)
(10, 1651)
(10, 1668)
(10, 1670)
(10, 1672)
(10, 1675)
(10, 1678)
(10, 1681)
(10, 1693)
(10, 1699)
(10, 1707)
(10, 1708)
(10, 1711)
(10, 1713)
(10, 1740)
(10, 1746)
(10, 1752)
(10, 1756)
(10, 1767)
(10, 1768)
(10, 1777)
(10, 1778)
(10, 1797)
(10, 1801)
(10, 1809)
(10, 1812)
(10, 1834)
(10, 1835)
(10, 1839)
(10, 1840)
(10, 1845)
(10, 1871)
(10, 1874)
(10, 1885)
(10, 1890)
(10, 1899)
(10, 1902)
(10, 1903)
(10, 1905)
(10, 1909)
(10, 1914)
(10, 1925)
(10, 1950)
(10, 1952)
(10, 1966)
(10, 1970)
(10, 1971)
(10, 1973)
(10, 1983)
