(3, 406)
(3, 411)
(3, 412)
(3, 421)
(3, 422)
(3, 424)
(3, 426)
(3, 427)
(3, 428)
(3, 429)
(3, 430)
(3, 431)
(3, 432)
(3, 433)
(3, 436)
(3, 437)
(3, 438)
(3, 439)
(3, 443)
(3, 448)
(3, 449)
(3, 453)
(3, 457)
(3, 458)
(3, 460)
(3, 462)
(3, 464)
(3, 468)
(3, 469)
(3, 470)
(3, 472)
(3, 473)
(3, 474)
(3, 478)
(3, 486)
(3, 487)
(3, 488)
(3, 493)
(3, 495)
(3, 499)
(3, 501)
(3, 505)
(3, 506)
(3, 507)
(3, 513)
(3, 514)
(3, 515)
(3, 518)
(3, 519)
(3, 521)
(3, 523)
(3, 525)
(3, 527)
(3, 530)
(3, 532)
(3, 537)
(3, 541)
(3, 549)
(3, 552)
(3, 553)
(3, 558)
(3, 559)
(3, 563)
(3, 564)
(3, 566)
(3, 567)
(3, 568)
(3, 569)
(3, 570)
(3, 571)
(3, 573)
(3, 575)
(3, 578)
(3, 579)
(3, 581)
(3, 582)
(3, 584)
(3, 586)
(3, 587)
(3, 591)
(3, 595)
(3, 599)
(3, 603)
(3, 604)
(3, 606)
(3, 607)
(3, 610)
(3, 612)
(3, 614)
(3, 618)
(3, 620)
(3, 622)
(3, 624)
(3, 625)
(3, 627)
(3, 628)
(3, 629)
(3, 632)
(3, 633)
(3, 636)
(3, 642)
(3, 645)
(3, 649)
(3, 651)
(3, 652)
(3, 655)
(3, 662)
(3, 663)
(3, 666)
(3, 667)
(3, 668)
(3, 669)
(3, 672)
(3, 674)
(3, 676)
(3, 677)
(3, 679)
(3, 680)
(3, 688)
(3, 689)
(3, 690)
(3, 694)
(3, 696)
(3, 697)
(3, 704)
(3, 705)
(3, 708)
(3, 709)
(3, 712)
(3, 714)
(3, 715)
(3, 717)
(3, 718)
(3, 723)
(3, 724)
(3, 727)
(3, 729)
(3, 735)
(3, 739)
(3, 740)
(3, 741)
(3, 743)
(3, 746)
(3, 747)
(3, 750)
(3, 751)
(3, 752)
(3, 753)
(3, 754)
(3, 755)
(3, 756)
(3, 757)
(3, 759)
(3, 761)
(3, 767)
(3, 772)
(3, 773)
(3, 774)
(3, 775)
(3, 777)
(3, 779)
(3, 781)
(3, 782)
(3, 789)
(3, 790)
(3, 793)
(3, 795)
(3, 798)
(3, 800)
(3, 801)
(3, 802)
(3, 808)
(3, 809)
(3, 810)
(3, 811)
(3, 815)
(3, 819)
(3, 824)
(3, 825)
(3, 829)
(3, 831)
(3, 832)
(3, 833)
(3, 837)
(3, 838)
(3, 840)
(3, 843)
(3, 846)
(3, 849)
(3, 851)
(3, 853)
(3, 856)
(3, 861)
(3, 862)
(3, 868)
(3, 869)
(3, 870)
(3, 872)
(3, 878)
(3, 880)
(3, 881)
(3, 882)
(3, 884)
(3, 889)
(3, 890)
(3, 891)
(3, 892)
(3, 899)
(3, 900)
(3, 901)
(3, 902)
(3, 906)
(3, 908)
(3, 909)
(3, 911)
(3, 917)
(3, 919)
(3, 920)
(3, 922)
(3, 923)
(3, 925)
(3, 928)
(3, 929)
(3, 931)
(3, 932)
(3, 935)
(3, 936)
(3, 937)
(3, 938)
(3, 940)
(3, 942)
(3, 943)
(3, 944)
(3, 950)
(3, 954)
(3, 956)
(3, 960)
(3, 964)
(3, 966)
(3, 968)
(3, 970)
(3, 975)
(3, 977)
(3, 978)
(3, 981)
(3, 983)
(3, 984)
(3, 987)
(3, 988)
(3, 990)
(3, 992)
(3, 993)
(3, 994)
(3, 997)
(3, 1000)
(3, 1002)
(3, 1003)
(3, 1007)
(3, 1010)
(3, 1013)
(3, 1014)
(3, 1016)
(3, 1020)
(3, 1021)
(3, 1022)
(3, 1024)
(3, 1027)
(3, 1028)
(3, 1030)
(3, 1031)
(3, 1033)
(3, 1034)
(3, 1035)
(3, 1036)
(3, 1037)
(3, 1040)
(3, 1041)
(3, 1042)
(3, 1045)
(3, 1047)
(3, 1048)
(3, 1050)
(3, 1052)
(3, 1054)
(3, 1056)
(3, 1058)
(3, 1062)
(3, 1063)
(3, 1066)
(3, 1071)
(3, 1074)
(3, 1075)
(3, 1078)
(3, 1079)
(3, 1081)
(3, 1088)
(3, 1089)
(3, 1091)
(3, 1093)
(3, 1094)
(3, 1095)
(3, 1096)
(3, 1098)
(3, 1100)
(3, 1102)
(3, 1104)
(3, 1108)
(3, 1110)
(3, 1115)
(3, 1120)
(3, 1121)
(3, 1124)
(3, 1125)
(3, 1126)
(3, 1129)
(3, 1132)
(3, 1134)
(3, 1137)
(3, 1138)
(3, 1140)
(3, 1143)
(3, 1147)
(3, 1148)
(3, 1149)
(3, 1151)
(3, 1153)
(3, 1162)
(3, 1164)
(3, 1165)
(3, 1167)
(3, 1171)
(3, 1172)
(3, 1174)
(3, 1177)
(3, 1178)
(3, 1179)
(3, 1181)
(3, 1184)
(3, 1187)
(3, 1188)
(3, 1199)
(3, 1201)
(3, 1202)
(3, 1203)
(3, 1206)
(3, 1208)
(3, 1211)
(3, 1216)
(3, 1221)
(3, 1223)
(3, 1224)
(3, 1229)
(3, 1231)
(3, 1232)
(3, 1234)
(3, 1238)
(3, 1240)
(3, 1242)
(3, 1245)
(3, 1246)
(3, 1247)
(3, 1248)
(3, 1250)
(3, 1253)
(3, 1255)
(3, 1258)
(3, 1261)
(3, 1263)
(3, 1264)
(3, 1265)
(3, 1267)
(3, 1268)
(3, 1269)
(3, 1270)
(3, 1271)
(3, 1272)
(3, 1275)
(3, 1276)
(3, 1279)
(3, 1280)
(3, 1284)
(3, 1285)
(3, 1286)
(3, 1287)
(3, 1290)
(3, 1291)
(3, 1292)
(3, 1295)
(3, 1297)
(3, 1300)
(3, 1301)
(3, 1302)
(3, 1303)
(3, 1304)
(3, 1305)
(3, 1308)
(3, 1310)
(3, 1312)
(3, 1315)
(3, 1318)
(3, 1324)
(3, 1326)
(3, 1328)
(3, 1331)
(3, 1333)
(3, 1335)
(3, 1337)
(3, 1341)
(3, 1347)
(3, 1349)
(3, 1351)
(3, 1355)
(3, 1356)
(3, 1359)
(3, 1361)
(3, 1362)
(3, 1363)
(3, 1365)
(3, 1366)
(3, 1367)
(3, 1368)
(3, 1371)
(3, 1372)
(3, 1373)
(3, 1379)
(3, 1381)
(3, 1382)
(3, 1383)
(3, 1384)
(3, 1386)
(3, 1390)
(3, 1392)
(3, 1396)
(3, 1399)
(3, 1404)
(3, 1405)
(3, 1407)
(3, 1408)
(3, 1415)
(3, 1417)
(3, 1418)
(3, 1420)
(3, 1421)
(3, 1422)
(3, 1425)
(3, 1433)
(3, 1436)
(3, 1442)
(3, 1443)
(3, 1444)
(3, 1446)
(3, 1447)
(3, 1449)
(3, 1451)
(3, 1452)
(3, 1456)
(3, 1459)
(3, 1462)
(3, 1469)
(3, 1470)
(3, 1473)
(3, 1476)
(3, 1478)
(3, 1482)
(3, 1484)
(3, 1488)
(3, 1491)
(3, 1494)
(3, 1496)
(3, 1497)
(3, 1498)
(3, 1501)
(3, 1503)
(3, 1505)
(3, 1506)
(3, 1510)
(3, 1511)
(3, 1514)
(3, 1515)
(3, 1518)
(3, 1521)
(3, 1522)
(3, 1525)
(3, 1527)
(3, 1530)
(3, 1531)
(3, 1533)
(3, 1534)
(3, 1541)
(3, 1544)
(3, 1547)
(3, 1548)
(3, 1549)
(3, 1553)
(3, 1554)
(3, 1555)
(3, 1556)
(3, 1557)
(3, 1558)
(3, 1559)
(3, 1561)
(3, 1562)
(3, 1568)
(3, 1569)
(3, 1571)
(3, 1578)
(3, 1579)
(3, 1580)
(3, 1581)
(3, 1582)
(3, 1583)
(3, 1585)
(3, 1591)
(3, 1593)
(3, 1596)
(3, 1598)
(3, 1599)
(3, 1602)
(3, 1604)
(3, 1605)
(3, 1607)
(3, 1608)
(3, 1609)
(3, 1612)
(3, 1614)
(3, 1615)
(3, 1616)
(3, 1617)
(3, 1619)
(3, 1620)
(3, 1623)
(3, 1624)
(3, 1625)
(3, 1626)
(3, 1627)
(3, 1630)
(3, 1634)
(3, 1635)
(3, 1637)
(3, 1642)
(3, 1644)
(3, 1646)
(3, 1651)
(3, 1658)
(3, 1659)
(3, 1660)
(3, 1661)
(3, 1666)
(3, 1671)
(3, 1673)
(3, 1676)
(3, 1686)
(3, 1688)
(3, 1689)
(3, 1693)
(3, 1696)
(3, 1699)
(3, 1700)
(3, 1702)
(3, 1704)
(3, 1708)
(3, 1709)
(3, 1713)
(3, 1715)
(3, 1716)
(3, 1718)
(3, 1721)
(3, 1729)
(3, 1737)
(3, 1739)
(3, 1742)
(3, 1743)
(3, 1745)
(3, 1746)
(3, 1747)
(3, 1752)
(3, 1753)
(3, 1755)
(3, 1757)
(3, 1761)
(3, 1764)
(3, 1765)
(3, 1768)
(3, 1769)
(3, 1770)
(3, 1771)
(3, 1773)
(3, 1780)
(3, 1782)
(3, 1784)
(3, 1785)
(3, 1786)
(3, 1787)
(3, 1792)
(3, 1793)
(3, 1796)
(3, 1798)
(3, 1802)
(3, 1803)
(3, 1804)
(3, 1805)
(3, 1806)
(3, 1808)
(3, 1810)
(3, 1815)
(3, 1820)
(3, 1821)
(3, 1823)
(3, 1826)
(3, 1827)
(3, 1830)
(3, 1831)
(3, 1833)
(3, 1834)
(3, 1837)
(3, 1839)
(3, 1843)
(3, 1852)
(3, 1861)
(3, 1867)
(3, 1868)
(3, 1869)
(3, 1870)
(3, 1873)
(3, 1874)
(3, 1876)
(3, 1878)
(3, 1879)
(3, 1880)
(3, 1886)
(3, 1888)
(3, 1889)
(3, 1895)
(3, 1898)
(3, 1899)
(3, 1900)
(3, 1902)
(3, 1905)
(3, 1908)
(3, 1910)
(3, 1911)
(3, 1912)
(3, 1913)
(3, 1915)
(3, 1919)
(3, 1925)
(3, 1927)
(3, 1930)
(3, 1933)
(3, 1936)
(3, 1937)
(3, 1938)
(3, 1940)
(3, 1946)
(3, 1948)
(3, 1951)
(3, 1953)
(3, 1955)
(3, 1961)
(3, 1962)
(3, 1970)
(3, 1971)
(3, 1973)
(3, 1976)
(3, 1977)
(3, 1980)
(3, 1983)
(3, 1984)
(3, 1985)
(3, 1987)
(3, 1988)
(3, 1990)
(3, 1991)
(3, 1992)
(3, 1994)
(3, 1995)
(3, 1996)
(3, 1999)
(4, 2)
(4, 3)
(4, 4)
(4, 6)
(4, 7)
(4, 10)
(4, 11)
(4, 12)
(4, 20)
(4, 25)
(4, 28)
(4, 29)
(4, 33)
(4, 35)
(4, 41)
(4, 43)
(4, 44)
(4, 45)
(4, 46)
(4, 47)
(4, 50)
(4, 51)
(4, 52)
(4, 55)
(4, 56)
(4, 57)
(4, 60)
(4, 64)
(4, 70)
(4, 75)
(4, 78)
(4, 79)
(4, 82)
(4, 83)
(4, 87)
(4, 88)
(4, 89)
(4, 94)
(4, 95)
(4, 96)
(4, 98)
(4, 99)
(4, 104)
(4, 107)
(4, 110)
(4, 112)
(4, 114)
(4, 116)
(4, 118)
(4, 121)
(4, 122)
(4, 124)
(4, 126)
(4, 128)
(4, 129)
(4, 134)
(4, 139)
(4, 140)
(4, 143)
(4, 144)
(4, 148)
(4, 149)
(4, 155)
(4, 158)
(4, 160)
(4, 162)
(4, 163)
(4, 167)
(4, 175)
(4, 177)
(4, 179)
(4, 182)
(4, 186)
(4, 190)
(4, 191)
(4, 192)
(4, 195)
(4, 198)
(4, 199)
(4, 203)
(4, 204)
(4, 205)
(4, 206)
(4, 209)
(4, 210)
(4, 211)
(4, 213)
(4, 216)
(4, 218)
(4, 220)
(4, 222)
(4, 223)
(4, 224)
(4, 231)
(4, 233)
(4, 237)
(4, 238)
(4, 240)
(4, 246)
(4, 248)
(4, 250)
(4, 251)
(4, 252)
(4, 254)
(4, 256)
(4, 257)
(4, 258)
(4, 259)
(4, 262)
(4, 264)
(4, 267)
(4, 272)
(4, 275)
(4, 276)
(4, 277)
(4, 279)
(4, 280)
(4, 281)
(4, 282)
(4, 285)
(4, 286)
(4, 288)
(4, 290)
(4, 291)
(4, 293)
(4, 294)
(4, 295)
(4, 296)
(4, 297)
(4, 306)
(4, 307)
(4, 309)
(4, 310)
(4, 312)
(4, 315)
(4, 317)
(4, 318)
(4, 320)
(4, 322)
(4, 323)
(4, 330)
(4, 332)
(4, 333)
(4, 334)
(4, 336)
(4, 338)
(4, 340)
(4, 342)
(4, 343)
(4, 344)
(4, 347)
(4, 348)
(4, 353)
(4, 355)
(4, 356)
(4, 357)
(4, 358)
(4, 360)
(4, 362)
(4, 363)
(4, 365)
(4, 366)
(4, 370)
(4, 375)
(4, 379)
(4, 380)
(4, 385)
(4, 391)
(4, 392)
(4, 393)
(4, 396)
(4, 398)
(4, 399)
(4, 401)
(4, 402)
(4, 404)
(4, 405)
(4, 408)
(4, 412)
(4, 415)
(4, 418)
(4, 420)
(4, 427)
(4, 428)
(4, 430)
(4, 434)
(4, 435)
(4, 438)
(4, 440)
(4, 441)
(4, 442)
(4, 447)
(4, 449)
(4, 457)
(4, 458)
(4, 459)
(4, 467)
(4, 470)
(4, 472)
(4, 473)
(4, 477)
(4, 479)
(4, 480)
(4, 484)
(4, 486)
(4, 487)
(4, 489)
(4, 490)
(4, 492)
(4, 493)
(4, 495)
(4, 499)
(4, 500)
(4, 501)
(4, 506)
(4, 515)
(4, 516)
(4, 517)
(4, 520)
(4, 522)
(4, 525)
(4, 527)
(4, 528)
(4, 531)
(4, 536)
(4, 537)
(4, 538)
(4, 541)
(4, 542)
(4, 544)
(4, 547)
(4, 548)
(4, 550)
(4, 553)
(4, 555)
(4, 556)
(4, 558)
(4, 559)
(4, 561)
(4, 563)
(4, 566)
(4, 571)
(4, 572)
(4, 574)
(4, 576)
(4, 578)
(4, 579)
(4, 581)
(4, 583)
(4, 585)
(4, 587)
(4, 588)
(4, 591)
(4, 592)
(4, 593)
(4, 594)
(4, 595)
(4, 596)
(4, 598)
(4, 599)
(4, 601)
(4, 604)
(4, 609)
(4, 612)
(4, 613)
(4, 615)
(4, 619)
(4, 622)
(4, 624)
(4, 625)
(4, 626)
(4, 627)
(4, 628)
(4, 630)
(4, 631)
(4, 634)
(4, 635)
(4, 638)
(4, 640)
(4, 644)
(4, 645)
(4, 646)
(4, 647)
(4, 649)
(4, 651)
(4, 653)
(4, 654)
(4, 656)
(4, 660)
(4, 661)
(4, 664)
(4, 665)
(4, 668)
(4, 672)
(4, 674)
(4, 676)
(4, 681)
(4, 683)
(4, 684)
(4, 686)
(4, 689)
(4, 698)
(4, 700)
(4, 707)
(4, 708)
(4, 709)
(4, 711)
(4, 712)
(4, 713)
(4, 715)
(4, 722)
(4, 723)
(4, 731)
(4, 734)
(4, 737)
(4, 738)
(4, 739)
(4, 746)
(4, 748)
(4, 750)
(4, 751)
(4, 753)
(4, 755)
(4, 757)
(4, 763)
(4, 764)
(4, 765)
(4, 774)
(4, 782)
(4, 783)
(4, 784)
(4, 786)
(4, 787)
(4, 790)
(4, 792)
(4, 796)
(4, 799)
(4, 800)
(4, 801)
(4, 802)
(4, 804)
(4, 806)
(4, 809)
(4, 811)
(4, 815)
(4, 816)
(4, 818)
(4, 820)
(4, 827)
(4, 828)
(4, 830)
(4, 834)
(4, 835)
(4, 836)
(4, 837)
(4, 838)
(4, 842)
(4, 843)
(4, 844)
(4, 846)
(4, 848)
(4, 849)
(4, 850)
(4, 853)
(4, 856)
(4, 859)
(4, 860)
(4, 862)
(4, 863)
(4, 867)
(4, 872)
(4, 873)
(4, 875)
(4, 876)
(4, 877)
(4, 881)
(4, 882)
(4, 885)
(4, 886)
(4, 888)
(4, 893)
(4, 894)
(4, 895)
(4, 900)
(4, 902)
(4, 904)
(4, 905)
(4, 906)
(4, 907)
(4, 908)
(4, 909)
(4, 910)
(4, 913)
(4, 915)
(4, 919)
(4, 920)
(4, 921)
(4, 925)
(4, 926)
(4, 927)
(4, 928)
(4, 929)
(4, 933)
(4, 937)
(4, 938)
(4, 939)
(4, 941)
(4, 943)
(4, 944)
(4, 951)
(4, 954)
(4, 955)
(4, 956)
(4, 957)
(4, 958)
(4, 960)
(4, 962)
(4, 963)
(4, 966)
(4, 967)
(4, 968)
(4, 970)
(4, 973)
(4, 974)
(4, 976)
(4, 980)
(4, 982)
(4, 983)
(4, 984)
(4, 988)
(4, 991)
(4, 994)
(4, 996)
(4, 999)
(4, 1002)
(4, 1004)
(4, 1007)
(4, 1008)
(4, 1009)
(4, 1010)
(4, 1011)
(4, 1012)
(4, 1015)
(4, 1016)
(4, 1019)
(4, 1023)
(4, 1028)
(4, 1029)
(4, 1030)
(4, 1031)
(4, 1036)
(4, 1040)
(4, 1041)
(4, 1046)
(4, 1047)
(4, 1052)
(4, 1053)
(4, 1058)
(4, 1063)
(4, 1064)
(4, 1065)
(4, 1066)
(4, 1068)
(4, 1069)
(4, 1070)
(4, 1071)
(4, 1073)
(4, 1077)
(4, 1084)
(4, 1085)
(4, 1088)
(4, 1089)
(4, 1091)
(4, 1092)
(4, 1094)
(4, 1098)
(4, 1099)
(4, 1104)
(4, 1105)
(4, 1107)
(4, 1108)
(4, 1111)
(4, 1112)
(4, 1113)
(4, 1116)
(4, 1117)
(4, 1119)
(4, 1122)
(4, 1123)
(4, 1124)
(4, 1126)
(4, 1128)
(4, 1129)
(4, 1132)
(4, 1133)
(4, 1135)
(4, 1136)
(4, 1141)
(4, 1146)
(4, 1147)
(4, 1149)
(4, 1150)
(4, 1152)
(4, 1153)
(4, 1155)
(4, 1159)
(4, 1160)
(4, 1162)
(4, 1166)
(4, 1167)
(4, 1170)
(4, 1174)
(4, 1176)
(4, 1178)
(4, 1179)
(4, 1184)
(4, 1185)
(4, 1196)
(4, 1201)
(4, 1202)
(4, 1207)
(4, 1208)
(4, 1209)
(4, 1210)
(4, 1213)
(4, 1214)
(4, 1217)
(4, 1218)
(4, 1226)
(4, 1228)
(4, 1231)
(4, 1232)
(4, 1233)
(4, 1234)
(4, 1236)
(4, 1238)
(4, 1239)
(4, 1240)
(4, 1241)
(4, 1252)
(4, 1253)
(4, 1254)
(4, 1256)
(4, 1258)
(4, 1260)
(4, 1264)
(4, 1265)
(4, 1266)
(4, 1267)
(4, 1269)
(4, 1270)
(4, 1271)
(4, 1274)
(4, 1279)
(4, 1281)
(4, 1282)
(4, 1283)
(4, 1289)
(4, 1291)
(4, 1295)
(4, 1296)
(4, 1299)
(4, 1302)
(4, 1309)
(4, 1311)
(4, 1312)
(4, 1314)
(4, 1321)
(4, 1322)
(4, 1323)
(4, 1325)
(4, 1326)
(4, 1328)
(4, 1330)
(4, 1335)
(4, 1339)
(4, 1340)
(4, 1342)
(4, 1343)
(4, 1345)
(4, 1346)
(4, 1350)
(4, 1354)
(4, 1355)
(4, 1358)
(4, 1359)
(4, 1360)
(4, 1361)
(4, 1363)
(4, 1365)
(4, 1368)
(4, 1369)
(4, 1370)
(4, 1373)
(4, 1374)
(4, 1375)
(4, 1377)
(4, 1380)
(4, 1382)
(4, 1383)
(4, 1384)
(4, 1388)
(4, 1393)
(4, 1397)
(4, 1400)
(4, 1401)
(4, 1403)
(4, 1404)
(4, 1407)
(4, 1409)
(4, 1417)
(4, 1419)
(4, 1421)
(4, 1422)
(4, 1423)
(4, 1425)
(4, 1426)
(4, 1429)
(4, 1430)
(4, 1431)
(4, 1435)
(4, 1441)
(4, 1449)
(4, 1450)
(4, 1453)
(4, 1454)
(4, 1455)
(4, 1456)
(4, 1457)
(4, 1459)
(4, 1462)
(4, 1464)
(4, 1465)
(4, 1467)
(4, 1471)
(4, 1472)
(4, 1476)
(4, 1478)
(4, 1483)
(4, 1484)
(4, 1485)
(4, 1486)
(4, 1487)
(4, 1488)
(4, 1490)
(4, 1491)
(4, 1492)
(4, 1494)
(4, 1497)
(4, 1498)
(4, 1500)
(4, 1501)
(4, 1507)
(4, 1508)
(4, 1509)
(4, 1510)
(4, 1511)
(4, 1515)
(4, 1521)
(4, 1523)
(4, 1528)
(4, 1529)
(4, 1531)
(4, 1532)
(4, 1534)
(4, 1535)
(4, 1536)
(4, 1538)
(4, 1539)
(4, 1540)
(4, 1541)
(4, 1546)
(4, 1547)
(4, 1559)
(4, 1562)
(4, 1564)
(4, 1565)
(4, 1566)
(4, 1568)
(4, 1571)
(4, 1573)
(4, 1576)
(4, 1577)
(4, 1581)
(4, 1583)
(4, 1584)
(4, 1586)
(4, 1588)
(4, 1591)
(4, 1592)
(4, 1598)
(4, 1599)
(4, 1600)
(4, 1607)
(4, 1608)
(4, 1609)
(4, 1612)
(4, 1615)
(4, 1616)
(4, 1617)
(4, 1618)
(4, 1621)
(4, 1622)
(4, 1623)
(4, 1627)
(4, 1629)
(4, 1630)
(4, 1633)
(4, 1635)
(4, 1636)
(4, 1637)
(4, 1640)
(4, 1642)
(4, 1647)
(4, 1648)
(4, 1649)
(4, 1650)
(4, 1654)
(4, 1655)
(4, 1657)
(4, 1658)
(4, 1662)
(4, 1663)
(4, 1666)
(4, 1670)
(4, 1671)
(4, 1674)
(4, 1676)
(4, 1678)
(4, 1680)
(4, 1682)
(4, 1684)
(4, 1686)
(4, 1690)
(4, 1692)
(4, 1693)
(4, 1695)
(4, 1697)
(4, 1700)
(4, 1704)
(4, 1706)
(4, 1708)
(4, 1710)
(4, 1713)
(4, 1715)
(4, 1716)
(4, 1718)
(4, 1720)
(4, 1721)
(4, 1724)
(4, 1726)
(4, 1727)
(4, 1731)
(4, 1735)
(4, 1740)
(4, 1741)
(4, 1743)
(4, 1746)
(4, 1747)
(4, 1748)
(4, 1749)
(4, 1752)
(4, 1754)
(4, 1755)
(4, 1757)
(4, 1759)
(4, 1761)
(4, 1763)
(4, 1764)
(4, 1769)
(4, 1770)
(4, 1771)
(4, 1772)
(4, 1776)
(4, 1777)
(4, 1778)
(4, 1779)
(4, 1780)
(4, 1782)
(4, 1786)
(4, 1787)
(4, 1793)
(4, 1796)
(4, 1798)
(4, 1800)
(4, 1804)
(4, 1805)
(4, 1806)
(4, 1808)
(4, 1809)
(4, 1811)
(4, 1814)
(4, 1816)
(4, 1818)
(4, 1826)
(4, 1827)
(4, 1828)
(4, 1829)
(4, 1830)
(4, 1833)
(4, 1838)
(4, 1839)
(4, 1840)
(4, 1842)
(4, 1843)
(4, 1848)
(4, 1849)
(4, 1851)
(4, 1853)
(4, 1857)
(4, 1858)
(4, 1859)
(4, 1862)
(4, 1872)
(4, 1874)
(4, 1880)
(4, 1882)
(4, 1883)
(4, 1884)
(4, 1885)
(4, 1890)
(4, 1891)
(4, 1893)
(4, 1894)
(4, 1895)
(4, 1896)
(4, 1897)
(4, 1898)
(4, 1904)
(4, 1907)
(4, 1909)
(4, 1912)
(4, 1913)
(4, 1924)
(4, 1931)
(4, 1937)
(4, 1940)
(4, 1941)
(4, 1943)
(4, 1949)
(4, 1950)
(4, 1957)
(4, 1958)
(4, 1959)
(4, 1960)
(4, 1961)
(4, 1962)
(4, 1964)
(4, 1966)
(4, 1970)
(4, 1974)
(4, 1979)
(4, 1980)
(4, 1981)
(4, 1984)
(4, 1986)
(4, 1988)
(4, 1990)
(4, 1992)
(4, 1993)
(4, 1994)
(4, 1995)
(5, 2)
(5, 3)
(5, 5)
(5, 10)
(5, 11)
(5, 13)
(5, 14)
(5, 17)
(5, 19)
(5, 20)
(5, 21)
(5, 22)
(5, 24)
(5, 26)
(5, 30)
(5, 33)
(5, 34)
(5, 36)
(5, 37)
(5, 47)
(5, 48)
(5, 49)
(5, 50)
(5, 51)
(5, 61)
(5, 62)
(5, 64)
(5, 67)
(5, 68)
(5, 69)
(5, 71)
(5, 72)
(5, 74)
(5, 78)
(5, 82)
(5, 83)
(5, 84)
(5, 85)
(5, 87)
(5, 89)
(5, 93)
(5, 95)
(5, 96)
(5, 97)
(5, 101)
(5, 105)
(5, 109)
(5, 113)
(5, 115)
(5, 116)
(5, 120)
(5, 121)
(5, 124)
(5, 125)
(5, 128)
(5, 129)
(5, 131)
(5, 135)
(5, 137)
(5, 141)
(5, 143)
(5, 146)
(5, 147)
(5, 148)
(5, 153)
(5, 156)
(5, 158)
(5, 161)
(5, 162)
(5, 163)
(5, 165)
(5, 167)
(5, 171)
(5, 175)
(5, 176)
(5, 179)
(5, 184)
(5, 186)
(5, 190)
(5, 191)
(5, 193)
(5, 194)
(5, 196)
(5, 197)
(5, 198)
(5, 201)
(5, 202)
(5, 203)
(5, 205)
(5, 206)
(5, 208)
(5, 210)
(5, 211)
(5, 212)
(5, 218)
(5, 223)
(5, 225)
(5, 233)
(5, 234)
(5, 238)
(5, 240)
(5, 241)
(5, 248)
(5, 250)
(5, 254)
(5, 255)
(5, 258)
(5, 261)
(5, 264)
(5, 266)
(5, 271)
(5, 274)
(5, 277)
(5, 280)
(5, 286)
(5, 289)
(5, 291)
(5, 292)
(5, 296)
(5, 297)
(5, 300)
(5, 305)
(5, 306)
(5, 307)
(5, 308)
(5, 309)
(5, 310)
(5, 311)
(5, 313)
(5, 314)
(5, 315)
(5, 321)
(5, 322)
(5, 323)
(5, 326)
(5, 327)
(5, 329)
(5, 331)
(5, 332)
(5, 338)
(5, 341)
(5, 346)
(5, 350)
(5, 352)
(5, 353)
(5, 354)
(5, 356)
(5, 357)
(5, 360)
(5, 362)
(5, 363)
(5, 365)
(5, 371)
(5, 372)
(5, 374)
(5, 376)
(5, 377)
(5, 378)
(5, 379)
(5, 382)
(5, 383)
(5, 384)
(5, 387)
(5, 389)
(5, 396)
(5, 397)
(5, 399)
(5, 400)
(5, 403)
(5, 406)
(5, 407)
(5, 410)
(5, 413)
(5, 417)
(5, 418)
(5, 424)
(5, 427)
(5, 438)
(5, 439)
(5, 442)
(5, 446)
(5, 448)
(5, 450)
(5, 453)
(5, 454)
(5, 455)
(5, 457)
(5, 459)
(5, 460)
(5, 463)
(5, 470)
(5, 471)
(5, 476)
(5, 477)
(5, 479)
(5, 481)
(5, 484)
(5, 487)
(5, 490)
(5, 491)
(5, 493)
(5, 498)
(5, 499)
(5, 501)
(5, 507)
(5, 509)
(5, 514)
(5, 516)
(5, 520)
(5, 521)
(5, 523)
(5, 527)
(5, 531)
(5, 533)
(5, 534)
(5, 536)
(5, 544)
(5, 546)
(5, 548)
(5, 549)
(5, 551)
(5, 552)
(5, 557)
(5, 559)
(5, 564)
(5, 565)
(5, 566)
(5, 573)
(5, 574)
(5, 575)
(5, 577)
(5, 579)
(5, 580)
(5, 583)
(5, 587)
(5, 589)
(5, 591)
(5, 594)
(5, 595)
(5, 596)
(5, 598)
(5, 599)
(5, 601)
(5, 602)
(5, 604)
(5, 607)
(5, 608)
(5, 612)
(5, 614)
(5, 615)
(5, 619)
(5, 622)
(5, 623)
(5, 626)
(5, 627)
(5, 629)
(5, 633)
(5, 636)
(5, 638)
(5, 641)
(5, 646)
(5, 647)
(5, 651)
(5, 653)
(5, 654)
(5, 656)
(5, 657)
(5, 660)
(5, 662)
(5, 664)
(5, 667)
(5, 671)
(5, 675)
(5, 676)
(5, 677)
(5, 678)
(5, 680)
(5, 685)
(5, 689)
(5, 690)
(5, 691)
(5, 696)
(5, 697)
(5, 698)
(5, 699)
(5, 700)
(5, 701)
(5, 707)
(5, 708)
(5, 710)
(5, 711)
(5, 713)
(5, 714)
(5, 717)
(5, 724)
(5, 726)
(5, 730)
(5, 732)
(5, 739)
(5, 740)
(5, 743)
(5, 744)
(5, 746)
(5, 753)
(5, 756)
(5, 758)
(5, 759)
(5, 761)
(5, 762)
(5, 763)
(5, 764)
(5, 767)
(5, 768)
(5, 769)
(5, 770)
(5, 773)
(5, 776)
(5, 778)
(5, 784)
(5, 785)
(5, 786)
(5, 787)
(5, 802)
(5, 803)
(5, 804)
(5, 812)
(5, 815)
(5, 816)
(5, 818)
(5, 819)
(5, 820)
(5, 821)
(5, 828)
(5, 830)
(5, 832)
(5, 833)
(5, 835)
(5, 838)
