(2, 1366)
(2, 1367)
(2, 1368)
(2, 1370)
(2, 1371)
(2, 1373)
(2, 1374)
(2, 1379)
(2, 1380)
(2, 1381)
(2, 1385)
(2, 1386)
(2, 1388)
(2, 1389)
(2, 1390)
(2, 1391)
(2, 1393)
(2, 1394)
(2, 1397)
(2, 1398)
(2, 1399)
(2, 1401)
(2, 1403)
(2, 1404)
(2, 1405)
(2, 1406)
(2, 1407)
(2, 1410)
(2, 1413)
(2, 1414)
(2, 1415)
(2, 1421)
(2, 1423)
(2, 1425)
(2, 1427)
(2, 1429)
(2, 1430)
(2, 1431)
(2, 1434)
(2, 1435)
(2, 1436)
(2, 1438)
(2, 1439)
(2, 1442)
(2, 1445)
(2, 1448)
(2, 1450)
(2, 1451)
(2, 1452)
(2, 1454)
(2, 1459)
(2, 1460)
(2, 1461)
(2, 1462)
(2, 1463)
(2, 1464)
(2, 1466)
(2, 1468)
(2, 1470)
(2, 1471)
(2, 1472)
(2, 1474)
(2, 1476)
(2, 1478)
(2, 1483)
(2, 1486)
(2, 1487)
(2, 1488)
(2, 1492)
(2, 1493)
(2, 1494)
(2, 1495)
(2, 1496)
(2, 1499)
(2, 1500)
(2, 1501)
(2, 1503)
(2, 1504)
(2, 1505)
(2, 1506)
(2, 1508)
(2, 1509)
(2, 1511)
(2, 1512)
(2, 1513)
(2, 1514)
(2, 1517)
(2, 1518)
(2, 1519)
(2, 1521)
(2, 1524)
(2, 1525)
(2, 1526)
(2, 1529)
(2, 1531)
(2, 1532)
(2, 1533)
(2, 1534)
(2, 1538)
(2, 1539)
(2, 1541)
(2, 1543)
(2, 1545)
(2, 1546)
(2, 1547)
(2, 1548)
(2, 1551)
(2, 1553)
(2, 1554)
(2, 1555)
(2, 1557)
(2, 1560)
(2, 1561)
(2, 1564)
(2, 1565)
(2, 1566)
(2, 1568)
(2, 1569)
(2, 1570)
(2, 1572)
(2, 1573)
(2, 1575)
(2, 1578)
(2, 1579)
(2, 1580)
(2, 1581)
(2, 1582)
(2, 1584)
(2, 1587)
(2, 1588)
(2, 1591)
(2, 1592)
(2, 1596)
(2, 1597)
(2, 1598)
(2, 1599)
(2, 1601)
(2, 1602)
(2, 1604)
(2, 1607)
(2, 1609)
(2, 1611)
(2, 1614)
(2, 1616)
(2, 1617)
(2, 1618)
(2, 1619)
(2, 1623)
(2, 1624)
(2, 1626)
(2, 1629)
(2, 1630)
(2, 1633)
(2, 1634)
(2, 1635)
(2, 1637)
(2, 1640)
(2, 1641)
(2, 1642)
(2, 1645)
(2, 1646)
(2, 1647)
(2, 1648)
(2, 1651)
(2, 1653)
(2, 1657)
(2, 1658)
(2, 1659)
(2, 1665)
(2, 1666)
(2, 1668)
(2, 1670)
(2, 1671)
(2, 1672)
(2, 1675)
(2, 1677)
(2, 1681)
(2, 1682)
(2, 1684)
(2, 1686)
(2, 1687)
(2, 1689)
(2, 1690)
(2, 1692)
(2, 1693)
(2, 1694)
(2, 1696)
(2, 1697)
(2, 1700)
(2, 1701)
(2, 1704)
(2, 1705)
(2, 1706)
(2, 1708)
(2, 1709)
(2, 1710)
(2, 1711)
(2, 1712)
(2, 1713)
(2, 1714)
(2, 1717)
(2, 1721)
(2, 1724)
(2, 1725)
(2, 1726)
(2, 1727)
(2, 1728)
(2, 1729)
(2, 1730)
(2, 1736)
(2, 1737)
(2, 1738)
(2, 1739)
(2, 1740)
(2, 1741)
(2, 1744)
(2, 1745)
(2, 1746)
(2, 1748)
(2, 1749)
(2, 1751)
(2, 1753)
(2, 1757)
(2, 1760)
(2, 1763)
(2, 1769)
(2, 1771)
(2, 1772)
(2, 1773)
(2, 1774)
(2, 1775)
(2, 1776)
(2, 1778)
(2, 1781)
(2, 1783)
(2, 1785)
(2, 1786)
(2, 1787)
(2, 1788)
(2, 1790)
(2, 1792)
(2, 1793)
(2, 1795)
(2, 1799)
(2, 1805)
(2, 1807)
(2, 1808)
(2, 1809)
(2, 1810)
(2, 1811)
(2, 1814)
(2, 1816)
(2, 1817)
(2, 1820)
(2, 1821)
(2, 1822)
(2, 1823)
(2, 1824)
(2, 1826)
(2, 1827)
(2, 1829)
(2, 1830)
(2, 1832)
(2, 1835)
(2, 1837)
(2, 1838)
(2, 1846)
(2, 1848)
(2, 1849)
(2, 1857)
(2, 1858)
(2, 1859)
(2, 1864)
(2, 1865)
(2, 1866)
(2, 1871)
(2, 1872)
(2, 1873)
(2, 1875)
(2, 1876)
(2, 1880)
(2, 1882)
(2, 1883)
(2, 1886)
(2, 1887)
(2, 1888)
(2, 1889)
(2, 1890)
(2, 1891)
(2, 1895)
(2, 1899)
(2, 1900)
(2, 1901)
(2, 1902)
(2, 1904)
(2, 1907)
(2, 1908)
(2, 1911)
(2, 1912)
(2, 1915)
(2, 1916)
(2, 1919)
(2, 1920)
(2, 1921)
(2, 1922)
(2, 1926)
(2, 1927)
(2, 1928)
(2, 1929)
(2, 1931)
(2, 1932)
(2, 1935)
(2, 1937)
(2, 1938)
(2, 1941)
(2, 1942)
(2, 1943)
(2, 1948)
(2, 1950)
(2, 1952)
(2, 1954)
(2, 1960)
(2, 1963)
(2, 1964)
(2, 1965)
(2, 1967)
(2, 1969)
(2, 1971)
(2, 1972)
(2, 1974)
(2, 1975)
(2, 1977)
(2, 1978)
(2, 1979)
(2, 1980)
(2, 1981)
(2, 1982)
(2, 1983)
(2, 1987)
(2, 1989)
(2, 1990)
(2, 1991)
(2, 1992)
(2, 1995)
(2, 2000)
(3, 2)
(3, 5)
(3, 6)
(3, 8)
(3, 9)
(3, 11)
(3, 12)
(3, 13)
(3, 14)
(3, 16)
(3, 17)
(3, 19)
(3, 20)
(3, 22)
(3, 25)
(3, 26)
(3, 27)
(3, 28)
(3, 29)
(3, 30)
(3, 31)
(3, 32)
(3, 36)
(3, 38)
(3, 40)
(3, 42)
(3, 43)
(3, 46)
(3, 52)
(3, 53)
(3, 55)
(3, 58)
(3, 59)
(3, 61)
(3, 64)
(3, 65)
(3, 66)
(3, 68)
(3, 71)
(3, 72)
(3, 73)
(3, 74)
(3, 77)
(3, 78)
(3, 80)
(3, 81)
(3, 84)
(3, 86)
(3, 87)
(3, 88)
(3, 91)
(3, 93)
(3, 94)
(3, 95)
(3, 96)
(3, 98)
(3, 100)
(3, 103)
(3, 106)
(3, 107)
(3, 108)
(3, 110)
(3, 114)
(3, 120)
(3, 121)
(3, 123)
(3, 124)
(3, 127)
(3, 128)
(3, 129)
(3, 132)
(3, 133)
(3, 135)
(3, 137)
(3, 138)
(3, 140)
(3, 141)
(3, 144)
(3, 145)
(3, 147)
(3, 148)
(3, 149)
(3, 155)
(3, 156)
(3, 157)
(3, 158)
(3, 159)
(3, 160)
(3, 161)
(3, 163)
(3, 164)
(3, 166)
(3, 167)
(3, 168)
(3, 169)
(3, 170)
(3, 176)
(3, 177)
(3, 179)
(3, 181)
(3, 183)
(3, 184)
(3, 185)
(3, 186)
(3, 187)
(3, 188)
(3, 189)
(3, 191)
(3, 192)
(3, 193)
(3, 196)
(3, 197)
(3, 200)
(3, 201)
(3, 202)
(3, 203)
(3, 207)
(3, 208)
(3, 210)
(3, 212)
(3, 213)
(3, 214)
(3, 215)
(3, 216)
(3, 217)
(3, 218)
(3, 219)
(3, 220)
(3, 221)
(3, 222)
(3, 224)
(3, 227)
(3, 228)
(3, 229)
(3, 230)
(3, 232)
(3, 233)
(3, 234)
(3, 237)
(3, 238)
(3, 240)
(3, 241)
(3, 243)
(3, 245)
(3, 247)
(3, 249)
(3, 250)
(3, 253)
(3, 254)
(3, 256)
(3, 257)
(3, 260)
(3, 261)
(3, 262)
(3, 263)
(3, 264)
(3, 265)
(3, 266)
(3, 267)
(3, 268)
(3, 269)
(3, 272)
(3, 273)
(3, 274)
(3, 275)
(3, 276)
(3, 278)
(3, 284)
(3, 285)
(3, 286)
(3, 287)
(3, 288)
(3, 289)
(3, 291)
(3, 292)
(3, 293)
(3, 298)
(3, 303)
(3, 304)
(3, 305)
(3, 306)
(3, 307)
(3, 308)
(3, 313)
(3, 314)
(3, 315)
(3, 319)
(3, 321)
(3, 322)
(3, 325)
(3, 326)
(3, 328)
(3, 329)
(3, 330)
(3, 332)
(3, 333)
(3, 338)
(3, 339)
(3, 340)
(3, 341)
(3, 342)
(3, 343)
(3, 344)
(3, 345)
(3, 347)
(3, 348)
(3, 349)
(3, 352)
(3, 353)
(3, 354)
(3, 355)
(3, 358)
(3, 361)
(3, 363)
(3, 364)
(3, 365)
(3, 368)
(3, 370)
(3, 371)
(3, 372)
(3, 373)
(3, 375)
(3, 377)
(3, 379)
(3, 382)
(3, 385)
(3, 387)
(3, 390)
(3, 391)
(3, 392)
(3, 396)
(3, 397)
(3, 400)
(3, 401)
(3, 402)
(3, 404)
(3, 405)
(3, 408)
(3, 411)
(3, 415)
(3, 419)
(3, 421)
(3, 422)
(3, 424)
(3, 426)
(3, 427)
(3, 429)
(3, 430)
(3, 431)
(3, 433)
(3, 436)
(3, 437)
(3, 438)
(3, 439)
(3, 441)
(3, 442)
(3, 443)
(3, 444)
(3, 446)
(3, 448)
(3, 449)
(3, 450)
(3, 453)
(3, 457)
(3, 463)
(3, 464)
(3, 466)
(3, 467)
(3, 468)
(3, 469)
(3, 470)
(3, 472)
(3, 473)
(3, 474)
(3, 475)
(3, 478)
(3, 484)
(3, 486)
(3, 487)
(3, 488)
(3, 489)
(3, 491)
(3, 492)
(3, 493)
(3, 495)
(3, 497)
(3, 499)
(3, 502)
(3, 504)
(3, 505)
(3, 506)
(3, 507)
(3, 509)
(3, 513)
(3, 514)
(3, 516)
(3, 517)
(3, 520)
(3, 521)
(3, 523)
(3, 524)
(3, 525)
(3, 526)
(3, 527)
(3, 528)
(3, 530)
(3, 532)
(3, 536)
(3, 537)
(3, 539)
(3, 541)
(3, 542)
(3, 543)
(3, 548)
(3, 549)
(3, 551)
(3, 552)
(3, 558)
(3, 559)
(3, 560)
(3, 561)
(3, 563)
(3, 565)
(3, 566)
(3, 567)
(3, 568)
(3, 569)
(3, 570)
(3, 573)
(3, 574)
(3, 575)
(3, 577)
(3, 578)
(3, 579)
(3, 580)
(3, 584)
(3, 586)
(3, 587)
(3, 589)
(3, 595)
(3, 597)
(3, 599)
(3, 602)
(3, 606)
(3, 607)
(3, 608)
(3, 610)
(3, 612)
(3, 614)
(3, 618)
(3, 619)
(3, 620)
(3, 622)
(3, 624)
(3, 625)
(3, 627)
(3, 628)
(3, 629)
(3, 632)
(3, 633)
(3, 635)
(3, 638)
(3, 640)
(3, 642)
(3, 643)
(3, 644)
(3, 645)
(3, 649)
(3, 652)
(3, 653)
(3, 655)
(3, 656)
(3, 659)
(3, 660)
(3, 662)
(3, 663)
(3, 666)
(3, 667)
(3, 669)
(3, 674)
(3, 676)
(3, 677)
(3, 679)
(3, 680)
(3, 681)
(3, 682)
(3, 688)
(3, 689)
(3, 690)
(3, 694)
(3, 695)
(3, 696)
(3, 698)
(3, 699)
(3, 700)
(3, 704)
(3, 705)
(3, 707)
(3, 708)
(3, 712)
(3, 713)
(3, 714)
(3, 715)
(3, 718)
(3, 719)
(3, 721)
(3, 722)
(3, 723)
(3, 724)
(3, 729)
(3, 732)
(3, 735)
(3, 736)
(3, 740)
(3, 741)
(3, 743)
(3, 744)
(3, 746)
(3, 747)
(3, 748)
(3, 752)
(3, 753)
(3, 754)
(3, 755)
(3, 756)
(3, 757)
(3, 762)
(3, 765)
(3, 767)
(3, 772)
(3, 773)
(3, 774)
(3, 775)
(3, 777)
(3, 779)
(3, 780)
(3, 781)
(3, 782)
(3, 783)
(3, 784)
(3, 785)
(3, 789)
(3, 790)
(3, 791)
(3, 792)
(3, 793)
(3, 794)
(3, 795)
(3, 798)
(3, 799)
(3, 800)
(3, 801)
(3, 802)
(3, 803)
(3, 807)
(3, 808)
(3, 809)
(3, 811)
(3, 812)
(3, 813)
(3, 814)
(3, 815)
(3, 819)
(3, 821)
(3, 823)
(3, 829)
(3, 830)
(3, 832)
(3, 833)
(3, 835)
(3, 837)
(3, 838)
(3, 839)
(3, 840)
(3, 842)
(3, 846)
(3, 848)
(3, 850)
(3, 851)
(3, 853)
(3, 856)
(3, 858)
(3, 860)
(3, 861)
(3, 862)
(3, 863)
(3, 866)
(3, 868)
(3, 869)
(3, 870)
(3, 872)
(3, 873)
(3, 874)
(3, 878)
(3, 880)
(3, 881)
(3, 882)
(3, 883)
(3, 884)
(3, 886)
(3, 887)
(3, 889)
(3, 890)
(3, 891)
(3, 892)
(3, 893)
(3, 899)
(3, 900)
(3, 901)
(3, 902)
(3, 905)
(3, 908)
(3, 911)
(3, 915)
(3, 917)
(3, 919)
(3, 920)
(3, 922)
(3, 923)
(3, 925)
(3, 926)
(3, 927)
(3, 928)
(3, 929)
(3, 931)
(3, 932)
(3, 933)
(3, 934)
(3, 935)
(3, 936)
(3, 937)
(3, 940)
(3, 941)
(3, 943)
(3, 944)
(3, 945)
(3, 947)
(3, 948)
(3, 949)
(3, 950)
(3, 954)
(3, 955)
(3, 956)
(3, 957)
(3, 959)
(3, 960)
(3, 962)
(3, 964)
(3, 965)
(3, 966)
(3, 967)
(3, 970)
(3, 978)
(3, 980)
(3, 981)
(3, 982)
(3, 983)
(3, 984)
(3, 987)
(3, 988)
(3, 990)
(3, 992)
(3, 994)
(3, 997)
(3, 1000)
(3, 1003)
(3, 1005)
(3, 1006)
(3, 1007)
(3, 1009)
(3, 1010)
(3, 1011)
(3, 1013)
(3, 1014)
(3, 1016)
(3, 1019)
(3, 1020)
(3, 1021)
(3, 1022)
(3, 1024)
(3, 1025)
(3, 1027)
(3, 1030)
(3, 1031)
(3, 1032)
(3, 1033)
(3, 1035)
(3, 1036)
(3, 1037)
(3, 1038)
(3, 1040)
(3, 1042)
(3, 1045)
(3, 1046)
(3, 1047)
(3, 1048)
(3, 1049)
(3, 1050)
(3, 1052)
(3, 1053)
(3, 1054)
(3, 1056)
(3, 1058)
(3, 1059)
(3, 1061)
(3, 1063)
(3, 1065)
(3, 1066)
(3, 1068)
(3, 1071)
(3, 1073)
(3, 1078)
(3, 1083)
(3, 1086)
(3, 1088)
(3, 1091)
(3, 1093)
(3, 1094)
(3, 1095)
(3, 1096)
(3, 1097)
(3, 1098)
(3, 1100)
(3, 1101)
(3, 1104)
(3, 1108)
(3, 1110)
(3, 1111)
(3, 1112)
(3, 1113)
(3, 1114)
(3, 1115)
(3, 1117)
(3, 1118)
(3, 1120)
(3, 1121)
(3, 1122)
(3, 1123)
(3, 1124)
(3, 1125)
(3, 1126)
(3, 1129)
(3, 1130)
(3, 1132)
(3, 1133)
(3, 1136)
(3, 1137)
(3, 1138)
(3, 1139)
(3, 1140)
(3, 1141)
(3, 1144)
(3, 1145)
(3, 1147)
(3, 1149)
(3, 1150)
(3, 1151)
(3, 1153)
(3, 1157)
(3, 1158)
(3, 1161)
(3, 1162)
(3, 1164)
(3, 1165)
(3, 1167)
(3, 1168)
(3, 1171)
(3, 1172)
(3, 1174)
(3, 1175)
(3, 1176)
(3, 1177)
(3, 1178)
(3, 1181)
(3, 1183)
(3, 1184)
(3, 1186)
(3, 1187)
(3, 1188)
(3, 1190)
(3, 1191)
(3, 1192)
(3, 1195)
(3, 1198)
(3, 1201)
(3, 1202)
(3, 1205)
(3, 1206)
(3, 1208)
(3, 1209)
(3, 1210)
(3, 1213)
(3, 1216)
(3, 1217)
(3, 1218)
(3, 1220)
(3, 1222)
(3, 1224)
(3, 1225)
(3, 1227)
(3, 1228)
(3, 1229)
(3, 1231)
(3, 1233)
(3, 1234)
(3, 1235)
(3, 1238)
(3, 1240)
(3, 1243)
(3, 1245)
(3, 1246)
(3, 1247)
(3, 1248)
(3, 1249)
(3, 1251)
(3, 1255)
(3, 1258)
(3, 1259)
(3, 1260)
(3, 1262)
(3, 1263)
(3, 1264)
(3, 1265)
(3, 1268)
(3, 1271)
(3, 1272)
(3, 1274)
(3, 1275)
(3, 1276)
(3, 1278)
(3, 1279)
(3, 1280)
(3, 1283)
(3, 1284)
(3, 1285)
(3, 1286)
(3, 1287)
(3, 1288)
(3, 1289)
(3, 1290)
(3, 1291)
(3, 1292)
(3, 1294)
(3, 1295)
(3, 1299)
(3, 1300)
(3, 1301)
(3, 1302)
(3, 1305)
(3, 1306)
(3, 1307)
(3, 1308)
(3, 1309)
(3, 1312)
(3, 1313)
(3, 1314)
(3, 1315)
(3, 1317)
(3, 1318)
(3, 1320)
(3, 1322)
(3, 1323)
(3, 1326)
(3, 1327)
(3, 1328)
(3, 1331)
(3, 1332)
(3, 1335)
(3, 1336)
(3, 1337)
(3, 1338)
(3, 1341)
(3, 1343)
(3, 1344)
(3, 1347)
(3, 1348)
(3, 1349)
(3, 1351)
(3, 1352)
(3, 1353)
(3, 1354)
(3, 1356)
(3, 1359)
(3, 1362)
(3, 1363)
(3, 1365)
(3, 1367)
(3, 1368)
(3, 1369)
(3, 1370)
(3, 1371)
(3, 1375)
(3, 1376)
(3, 1377)
(3, 1378)
(3, 1379)
(3, 1381)
(3, 1382)
(3, 1383)
(3, 1384)
(3, 1386)
(3, 1387)
(3, 1389)
(3, 1390)
(3, 1392)
(3, 1393)
(3, 1395)
(3, 1396)
(3, 1397)
(3, 1398)
(3, 1400)
(3, 1402)
(3, 1404)
(3, 1405)
(3, 1406)
(3, 1407)
(3, 1408)
(3, 1409)
(3, 1411)
(3, 1412)
(3, 1413)
(3, 1415)
(3, 1417)
(3, 1418)
(3, 1420)
(3, 1421)
(3, 1422)
(3, 1423)
(3, 1425)
(3, 1426)
(3, 1428)
(3, 1429)
(3, 1433)
(3, 1439)
(3, 1441)
(3, 1442)
(3, 1443)
(3, 1444)
(3, 1445)
(3, 1446)
(3, 1447)
(3, 1449)
(3, 1450)
(3, 1451)
(3, 1452)
(3, 1453)
(3, 1454)
(3, 1456)
(3, 1458)
(3, 1459)
(3, 1461)
(3, 1462)
(3, 1467)
(3, 1470)
(3, 1473)
(3, 1476)
(3, 1478)
(3, 1479)
(3, 1482)
(3, 1484)
(3, 1488)
(3, 1493)
(3, 1494)
(3, 1495)
(3, 1496)
(3, 1498)
(3, 1501)
(3, 1502)
(3, 1505)
(3, 1506)
(3, 1507)
(3, 1509)
(3, 1510)
(3, 1511)
(3, 1512)
(3, 1513)
(3, 1514)
(3, 1515)
(3, 1518)
(3, 1521)
(3, 1522)
(3, 1523)
(3, 1524)
(3, 1526)
(3, 1528)
(3, 1529)
(3, 1531)
(3, 1533)
(3, 1535)
(3, 1536)
(3, 1537)
(3, 1539)
(3, 1541)
(3, 1544)
(3, 1545)
(3, 1547)
(3, 1548)
(3, 1549)
(3, 1551)
(3, 1552)
(3, 1553)
(3, 1554)
(3, 1555)
(3, 1556)
(3, 1557)
(3, 1559)
(3, 1561)
(3, 1562)
(3, 1567)
(3, 1568)
(3, 1569)
(3, 1571)
(3, 1578)
(3, 1579)
(3, 1580)
(3, 1581)
(3, 1583)
(3, 1584)
(3, 1585)
(3, 1586)
(3, 1587)
(3, 1591)
(3, 1593)
(3, 1596)
(3, 1597)
(3, 1598)
(3, 1599)
(3, 1602)
(3, 1603)
(3, 1604)
(3, 1605)
(3, 1606)
(3, 1607)
(3, 1608)
(3, 1612)
(3, 1614)
(3, 1615)
(3, 1616)
(3, 1617)
(3, 1618)
(3, 1619)
(3, 1620)
(3, 1622)
(3, 1623)
(3, 1624)
(3, 1626)
(3, 1627)
(3, 1630)
(3, 1632)
(3, 1633)
(3, 1634)
(3, 1635)
(3, 1637)
(3, 1642)
(3, 1643)
(3, 1644)
(3, 1645)
(3, 1646)
(3, 1651)
(3, 1654)
(3, 1658)
(3, 1659)
(3, 1660)
(3, 1661)
(3, 1665)
(3, 1668)
(3, 1669)
(3, 1671)
(3, 1673)
(3, 1674)
(3, 1675)
(3, 1676)
(3, 1679)
(3, 1680)
(3, 1684)
(3, 1685)
(3, 1686)
(3, 1688)
(3, 1689)
(3, 1690)
(3, 1693)
(3, 1695)
(3, 1699)
(3, 1702)
(3, 1704)
(3, 1707)
(3, 1708)
(3, 1709)
(3, 1712)
(3, 1713)
(3, 1715)
(3, 1716)
(3, 1718)
(3, 1721)
(3, 1729)
(3, 1732)
(3, 1734)
(3, 1737)
(3, 1738)
(3, 1739)
(3, 1741)
(3, 1742)
(3, 1743)
(3, 1744)
(3, 1745)
(3, 1746)
(3, 1747)
(3, 1748)
(3, 1749)
(3, 1753)
(3, 1754)
(3, 1755)
(3, 1756)
(3, 1757)
(3, 1759)
(3, 1764)
(3, 1765)
(3, 1767)
(3, 1768)
(3, 1769)
(3, 1771)
(3, 1774)
(3, 1775)
(3, 1776)
(3, 1777)
(3, 1779)
(3, 1780)
(3, 1781)
(3, 1782)
(3, 1784)
(3, 1787)
(3, 1788)
(3, 1792)
(3, 1793)
(3, 1796)
(3, 1797)
(3, 1798)
(3, 1800)
(3, 1803)
(3, 1804)
(3, 1805)
(3, 1806)
(3, 1807)
(3, 1808)
(3, 1810)
(3, 1812)
(3, 1814)
(3, 1815)
(3, 1816)
(3, 1817)
(3, 1821)
(3, 1822)
(3, 1823)
(3, 1825)
(3, 1827)
(3, 1828)
(3, 1831)
(3, 1833)
(3, 1834)
(3, 1839)
(3, 1842)
(3, 1843)
(3, 1844)
(3, 1848)
(3, 1850)
(3, 1852)
(3, 1853)
(3, 1857)
(3, 1858)
(3, 1859)
(3, 1861)
(3, 1862)
(3, 1863)
(3, 1867)
(3, 1868)
(3, 1869)
(3, 1870)
(3, 1872)
(3, 1873)
(3, 1874)
(3, 1876)
(3, 1879)
(3, 1880)
(3, 1882)
(3, 1884)
(3, 1887)
(3, 1888)
(3, 1889)
(3, 1890)
(3, 1894)
(3, 1895)
(3, 1897)
(3, 1898)
(3, 1899)
(3, 1902)
(3, 1905)
(3, 1906)
(3, 1908)
(3, 1909)
(3, 1910)
(3, 1911)
(3, 1912)
(3, 1913)
(3, 1915)
(3, 1917)
(3, 1919)
(3, 1924)
(3, 1925)
(3, 1926)
(3, 1927)
(3, 1928)
(3, 1930)
(3, 1931)
(3, 1933)
(3, 1934)
(3, 1936)
(3, 1937)
(3, 1938)
(3, 1939)
(3, 1941)
(3, 1943)
(3, 1946)
(3, 1947)
(3, 1948)
(3, 1951)
(3, 1953)
(3, 1956)
(3, 1957)
(3, 1960)
(3, 1961)
(3, 1962)
(3, 1963)
(3, 1964)
(3, 1969)
(3, 1970)
(3, 1971)
(3, 1973)
(3, 1975)
(3, 1976)
(3, 1977)
(3, 1979)
(3, 1982)
(3, 1983)
(3, 1984)
(3, 1985)
(3, 1988)
(3, 1990)
(3, 1991)
(3, 1992)
(3, 1994)
(3, 1996)
(3, 1997)
(3, 1999)
(3, 2000)
(4, 2)
(4, 3)
(4, 4)
(4, 5)
(4, 7)
(4, 9)
(4, 10)
(4, 11)
(4, 12)
(4, 20)
(4, 21)
(4, 24)
(4, 26)
(4, 27)
(4, 28)
(4, 29)
(4, 30)
(4, 31)
(4, 32)
(4, 33)
(4, 34)
(4, 35)
(4, 36)
(4, 38)
(4, 41)
(4, 44)
(4, 46)
(4, 47)
(4, 49)
(4, 50)
(4, 51)
(4, 53)
(4, 55)
(4, 56)
(4, 57)
(4, 58)
(4, 59)
(4, 60)
(4, 61)
(4, 62)
(4, 66)
(4, 67)
(4, 68)
(4, 70)
(4, 71)
(4, 79)
(4, 83)
(4, 84)
(4, 85)
(4, 87)
(4, 89)
(4, 91)
(4, 94)
(4, 95)
(4, 96)
(4, 97)
(4, 98)
(4, 99)
(4, 101)
(4, 103)
(4, 106)
(4, 110)
(4, 112)
(4, 113)
(4, 114)
(4, 115)
(4, 116)
(4, 117)
(4, 118)
(4, 119)
(4, 122)
(4, 124)
(4, 125)
(4, 126)
(4, 129)
(4, 130)
(4, 132)
(4, 133)
(4, 134)
(4, 135)
(4, 139)
(4, 140)
(4, 142)
(4, 143)
(4, 144)
(4, 147)
(4, 148)
(4, 149)
(4, 151)
(4, 152)
(4, 154)
(4, 155)
(4, 156)
(4, 158)
(4, 160)
(4, 162)
(4, 163)
(4, 164)
(4, 167)
(4, 168)
(4, 170)
(4, 172)
(4, 174)
(4, 175)
(4, 176)
(4, 177)
(4, 178)
(4, 179)
(4, 180)
(4, 182)
(4, 184)
(4, 186)
(4, 188)
(4, 190)
(4, 191)
(4, 192)
(4, 194)
(4, 195)
(4, 196)
(4, 198)
(4, 199)
(4, 201)
(4, 202)
(4, 203)
(4, 208)
(4, 209)
(4, 210)
(4, 211)
(4, 212)
(4, 213)
(4, 216)
(4, 217)
(4, 218)
(4, 220)
(4, 222)
(4, 224)
(4, 225)
(4, 226)
(4, 227)
(4, 229)
(4, 230)
(4, 232)
(4, 237)
(4, 238)
(4, 240)
(4, 242)
(4, 244)
(4, 245)
(4, 246)
(4, 248)
(4, 250)
(4, 251)
(4, 252)
(4, 253)
(4, 254)
(4, 256)
(4, 257)
(4, 258)
(4, 264)
(4, 265)
(4, 267)
(4, 269)
(4, 270)
(4, 273)
(4, 274)
(4, 275)
(4, 276)
(4, 277)
(4, 280)
(4, 281)
(4, 282)
(4, 283)
(4, 285)
(4, 286)
(4, 288)
(4, 291)
(4, 292)
(4, 294)
(4, 297)
(4, 300)
(4, 309)
(4, 310)
(4, 311)
(4, 312)
(4, 313)
(4, 314)
(4, 315)
(4, 317)
(4, 318)
(4, 319)
(4, 320)
(4, 321)
(4, 322)
(4, 323)
(4, 324)
(4, 325)
(4, 327)
(4, 330)
(4, 332)
(4, 333)
(4, 334)
(4, 335)
(4, 336)
(4, 340)
(4, 341)
(4, 342)
(4, 343)
(4, 344)
(4, 353)
(4, 354)
(4, 355)
(4, 356)
(4, 357)
(4, 360)
(4, 361)
(4, 362)
(4, 365)
(4, 366)
(4, 367)
(4, 368)
(4, 370)
(4, 371)
(4, 373)
(4, 374)
(4, 375)
(4, 379)
(4, 380)
(4, 381)
(4, 382)
(4, 383)
(4, 388)
(4, 391)
(4, 392)
(4, 393)
(4, 394)
(4, 399)
(4, 400)
(4, 401)
(4, 402)
(4, 405)
(4, 408)
(4, 410)
(4, 411)
(4, 412)
(4, 414)
(4, 415)
(4, 418)
(4, 419)
(4, 420)
(4, 424)
(4, 426)
(4, 427)
(4, 428)
(4, 430)
(4, 438)
(4, 440)
(4, 444)
(4, 446)
(4, 448)
(4, 449)
(4, 450)
(4, 452)
(4, 453)
(4, 454)
(4, 455)
(4, 458)
(4, 459)
(4, 461)
(4, 464)
(4, 465)
(4, 466)
(4, 467)
(4, 470)
(4, 472)
(4, 473)
(4, 475)
(4, 477)
(4, 478)
(4, 479)
(4, 480)
(4, 481)
(4, 484)
(4, 485)
(4, 486)
(4, 487)
(4, 488)
(4, 489)
(4, 490)
(4, 492)
(4, 493)
(4, 494)
(4, 495)
(4, 496)
(4, 499)
(4, 500)
(4, 501)
(4, 502)
(4, 509)
(4, 510)
(4, 511)
(4, 513)
(4, 515)
(4, 517)
(4, 518)
(4, 520)
(4, 524)
(4, 525)
(4, 527)
(4, 528)
(4, 531)
(4, 536)
(4, 542)
(4, 544)
(4, 548)
(4, 549)
(4, 550)
(4, 551)
(4, 553)
(4, 555)
(4, 557)
(4, 558)
(4, 559)
(4, 560)
(4, 561)
(4, 562)
(4, 563)
(4, 564)
(4, 566)
(4, 568)
(4, 571)
(4, 572)
(4, 574)
(4, 576)
(4, 578)
(4, 580)
(4, 581)
(4, 583)
(4, 586)
(4, 590)
(4, 591)
(4, 592)
(4, 593)
(4, 596)
(4, 597)
(4, 598)
(4, 599)
(4, 600)
(4, 603)
(4, 604)
(4, 605)
(4, 609)
(4, 610)
(4, 611)
(4, 612)
(4, 614)
(4, 615)
(4, 616)
(4, 619)
(4, 620)
(4, 622)
(4, 623)
(4, 624)
(4, 625)
(4, 626)
(4, 627)
(4, 628)
(4, 630)
