(3, 415)
(3, 419)
(3, 427)
(3, 428)
(3, 429)
(3, 430)
(3, 431)
(3, 432)
(3, 433)
(3, 439)
(3, 444)
(3, 446)
(3, 449)
(3, 453)
(3, 454)
(3, 462)
(3, 464)
(3, 466)
(3, 467)
(3, 468)
(3, 473)
(3, 475)
(3, 479)
(3, 486)
(3, 488)
(3, 489)
(3, 491)
(3, 492)
(3, 495)
(3, 499)
(3, 505)
(3, 506)
(3, 514)
(3, 515)
(3, 517)
(3, 519)
(3, 523)
(3, 524)
(3, 525)
(3, 528)
(3, 529)
(3, 530)
(3, 532)
(3, 536)
(3, 539)
(3, 541)
(3, 542)
(3, 544)
(3, 547)
(3, 548)
(3, 549)
(3, 552)
(3, 558)
(3, 559)
(3, 562)
(3, 563)
(3, 564)
(3, 565)
(3, 566)
(3, 567)
(3, 568)
(3, 571)
(3, 573)
(3, 574)
(3, 575)
(3, 578)
(3, 579)
(3, 580)
(3, 581)
(3, 582)
(3, 584)
(3, 595)
(3, 597)
(3, 599)
(3, 603)
(3, 606)
(3, 607)
(3, 608)
(3, 609)
(3, 610)
(3, 612)
(3, 614)
(3, 618)
(3, 619)
(3, 622)
(3, 624)
(3, 627)
(3, 628)
(3, 629)
(3, 631)
(3, 632)
(3, 635)
(3, 636)
(3, 640)
(3, 645)
(3, 649)
(3, 651)
(3, 652)
(3, 653)
(3, 655)
(3, 656)
(3, 657)
(3, 659)
(3, 660)
(3, 662)
(3, 663)
(3, 668)
(3, 671)
(3, 680)
(3, 682)
(3, 686)
(3, 688)
(3, 689)
(3, 694)
(3, 695)
(3, 697)
(3, 698)
(3, 699)
(3, 702)
(3, 705)
(3, 707)
(3, 709)
(3, 714)
(3, 717)
(3, 719)
(3, 732)
(3, 736)
(3, 738)
(3, 740)
(3, 741)
(3, 743)
(3, 744)
(3, 746)
(3, 747)
(3, 748)
(3, 750)
(3, 751)
(3, 753)
(3, 754)
(3, 757)
(3, 759)
(3, 761)
(3, 762)
(3, 764)
(3, 765)
(3, 767)
(3, 770)
(3, 773)
(3, 774)
(3, 777)
(3, 780)
(3, 781)
(3, 783)
(3, 784)
(3, 785)
(3, 790)
(3, 791)
(3, 792)
(3, 793)
(3, 795)
(3, 799)
(3, 800)
(3, 801)
(3, 803)
(3, 807)
(3, 811)
(3, 815)
(3, 816)
(3, 819)
(3, 821)
(3, 824)
(3, 825)
(3, 827)
(3, 831)
(3, 835)
(3, 837)
(3, 838)
(3, 842)
(3, 843)
(3, 848)
(3, 853)
(3, 856)
(3, 857)
(3, 860)
(3, 861)
(3, 862)
(3, 863)
(3, 866)
(3, 868)
(3, 869)
(3, 870)
(3, 880)
(3, 881)
(3, 883)
(3, 885)
(3, 886)
(3, 888)
(3, 889)
(3, 890)
(3, 891)
(3, 893)
(3, 899)
(3, 901)
(3, 905)
(3, 906)
(3, 908)
(3, 909)
(3, 910)
(3, 912)
(3, 915)
(3, 917)
(3, 919)
(3, 920)
(3, 922)
(3, 925)
(3, 926)
(3, 927)
(3, 928)
(3, 929)
(3, 931)
(3, 935)
(3, 936)
(3, 937)
(3, 938)
(3, 940)
(3, 941)
(3, 942)
(3, 943)
(3, 944)
(3, 945)
(3, 949)
(3, 954)
(3, 955)
(3, 957)
(3, 960)
(3, 964)
(3, 966)
(3, 970)
(3, 975)
(3, 978)
(3, 982)
(3, 983)
(3, 984)
(3, 988)
(3, 990)
(3, 992)
(3, 993)
(3, 994)
(3, 997)
(3, 1002)
(3, 1005)
(3, 1006)
(3, 1007)
(3, 1010)
(3, 1011)
(3, 1014)
(3, 1025)
(3, 1027)
(3, 1028)
(3, 1030)
(3, 1032)
(3, 1036)
(3, 1037)
(3, 1040)
(3, 1041)
(3, 1046)
(3, 1047)
(3, 1048)
(3, 1050)
(3, 1052)
(3, 1053)
(3, 1059)
(3, 1061)
(3, 1062)
(3, 1066)
(3, 1068)
(3, 1071)
(3, 1072)
(3, 1075)
(3, 1078)
(3, 1079)
(3, 1081)
(3, 1083)
(3, 1086)
(3, 1088)
(3, 1089)
(3, 1091)
(3, 1095)
(3, 1096)
(3, 1097)
(3, 1098)
(3, 1100)
(3, 1101)
(3, 1102)
(3, 1104)
(3, 1108)
(3, 1110)
(3, 1113)
(3, 1115)
(3, 1117)
(3, 1118)
(3, 1120)
(3, 1121)
(3, 1122)
(3, 1124)
(3, 1125)
(3, 1129)
(3, 1132)
(3, 1134)
(3, 1136)
(3, 1137)
(3, 1139)
(3, 1141)
(3, 1143)
(3, 1145)
(3, 1146)
(3, 1147)
(3, 1150)
(3, 1151)
(3, 1153)
(3, 1154)
(3, 1157)
(3, 1158)
(3, 1161)
(3, 1164)
(3, 1168)
(3, 1174)
(3, 1175)
(3, 1176)
(3, 1178)
(3, 1179)
(3, 1181)
(3, 1182)
(3, 1184)
(3, 1187)
(3, 1188)
(3, 1190)
(3, 1191)
(3, 1195)
(3, 1198)
(3, 1201)
(3, 1202)
(3, 1203)
(3, 1205)
(3, 1206)
(3, 1210)
(3, 1211)
(3, 1213)
(3, 1216)
(3, 1217)
(3, 1218)
(3, 1220)
(3, 1221)
(3, 1223)
(3, 1225)
(3, 1227)
(3, 1229)
(3, 1231)
(3, 1233)
(3, 1235)
(3, 1236)
(3, 1240)
(3, 1242)
(3, 1243)
(3, 1244)
(3, 1245)
(3, 1247)
(3, 1248)
(3, 1250)
(3, 1251)
(3, 1253)
(3, 1255)
(3, 1259)
(3, 1260)
(3, 1262)
(3, 1263)
(3, 1264)
(3, 1265)
(3, 1269)
(3, 1270)
(3, 1271)
(3, 1272)
(3, 1274)
(3, 1275)
(3, 1279)
(3, 1280)
(3, 1283)
(3, 1284)
(3, 1287)
(3, 1290)
(3, 1291)
(3, 1292)
(3, 1295)
(3, 1299)
(3, 1300)
(3, 1301)
(3, 1303)
(3, 1308)
(3, 1309)
(3, 1312)
(3, 1315)
(3, 1317)
(3, 1319)
(3, 1320)
(3, 1324)
(3, 1327)
(3, 1328)
(3, 1331)
(3, 1332)
(3, 1333)
(3, 1335)
(3, 1341)
(3, 1343)
(3, 1344)
(3, 1349)
(3, 1352)
(3, 1353)
(3, 1354)
(3, 1356)
(3, 1362)
(3, 1367)
(3, 1368)
(3, 1371)
(3, 1375)
(3, 1377)
(3, 1378)
(3, 1379)
(3, 1381)
(3, 1382)
(3, 1383)
(3, 1384)
(3, 1389)
(3, 1393)
(3, 1395)
(3, 1396)
(3, 1397)
(3, 1398)
(3, 1400)
(3, 1403)
(3, 1404)
(3, 1405)
(3, 1406)
(3, 1407)
(3, 1408)
(3, 1409)
(3, 1412)
(3, 1413)
(3, 1415)
(3, 1417)
(3, 1418)
(3, 1419)
(3, 1420)
(3, 1421)
(3, 1422)
(3, 1424)
(3, 1425)
(3, 1428)
(3, 1433)
(3, 1438)
(3, 1442)
(3, 1443)
(3, 1444)
(3, 1445)
(3, 1446)
(3, 1447)
(3, 1449)
(3, 1450)
(3, 1451)
(3, 1452)
(3, 1453)
(3, 1454)
(3, 1456)
(3, 1458)
(3, 1459)
(3, 1461)
(3, 1462)
(3, 1463)
(3, 1469)
(3, 1470)
(3, 1476)
(3, 1479)
(3, 1486)
(3, 1488)
(3, 1493)
(3, 1497)
(3, 1498)
(3, 1501)
(3, 1502)
(3, 1503)
(3, 1506)
(3, 1509)
(3, 1510)
(3, 1513)
(3, 1515)
(3, 1516)
(3, 1518)
(3, 1521)
(3, 1522)
(3, 1523)
(3, 1524)
(3, 1526)
(3, 1530)
(3, 1535)
(3, 1537)
(3, 1541)
(3, 1544)
(3, 1547)
(3, 1553)
(3, 1555)
(3, 1556)
(3, 1557)
(3, 1561)
(3, 1567)
(3, 1568)
(3, 1571)
(3, 1573)
(3, 1574)
(3, 1578)
(3, 1579)
(3, 1581)
(3, 1582)
(3, 1583)
(3, 1585)
(3, 1586)
(3, 1591)
(3, 1596)
(3, 1597)
(3, 1599)
(3, 1609)
(3, 1612)
(3, 1615)
(3, 1618)
(3, 1619)
(3, 1620)
(3, 1621)
(3, 1624)
(3, 1625)
(3, 1626)
(3, 1627)
(3, 1632)
(3, 1633)
(3, 1634)
(3, 1641)
(3, 1642)
(3, 1643)
(3, 1644)
(3, 1654)
(3, 1661)
(3, 1665)
(3, 1668)
(3, 1670)
(3, 1671)
(3, 1674)
(3, 1675)
(3, 1676)
(3, 1679)
(3, 1685)
(3, 1686)
(3, 1689)
(3, 1695)
(3, 1696)
(3, 1699)
(3, 1700)
(3, 1702)
(3, 1707)
(3, 1708)
(3, 1709)
(3, 1712)
(3, 1715)
(3, 1718)
(3, 1721)
(3, 1725)
(3, 1729)
(3, 1732)
(3, 1734)
(3, 1738)
(3, 1739)
(3, 1742)
(3, 1743)
(3, 1745)
(3, 1747)
(3, 1753)
(3, 1755)
(3, 1757)
(3, 1759)
(3, 1761)
(3, 1762)
(3, 1764)
(3, 1766)
(3, 1767)
(3, 1769)
(3, 1771)
(3, 1773)
(3, 1774)
(3, 1775)
(3, 1777)
(3, 1780)
(3, 1782)
(3, 1784)
(3, 1786)
(3, 1787)
(3, 1788)
(3, 1794)
(3, 1795)
(3, 1802)
(3, 1803)
(3, 1804)
(3, 1807)
(3, 1812)
(3, 1814)
(3, 1815)
(3, 1817)
(3, 1823)
(3, 1824)
(3, 1825)
(3, 1826)
(3, 1827)
(3, 1828)
(3, 1830)
(3, 1834)
(3, 1837)
(3, 1842)
(3, 1844)
(3, 1848)
(3, 1852)
(3, 1853)
(3, 1857)
(3, 1858)
(3, 1862)
(3, 1867)
(3, 1868)
(3, 1869)
(3, 1872)
(3, 1873)
(3, 1874)
(3, 1878)
(3, 1879)
(3, 1880)
(3, 1882)
(3, 1884)
(3, 1886)
(3, 1888)
(3, 1889)
(3, 1890)
(3, 1898)
(3, 1899)
(3, 1900)
(3, 1902)
(3, 1906)
(3, 1908)
(3, 1909)
(3, 1910)
(3, 1911)
(3, 1913)
(3, 1917)
(3, 1919)
(3, 1926)
(3, 1928)
(3, 1930)
(3, 1931)
(3, 1932)
(3, 1934)
(3, 1937)
(3, 1938)
(3, 1941)
(3, 1947)
(3, 1948)
(3, 1953)
(3, 1955)
(3, 1956)
(3, 1957)
(3, 1960)
(3, 1964)
(3, 1975)
(3, 1976)
(3, 1977)
(3, 1979)
(3, 1980)
(3, 1982)
(3, 1985)
(3, 1987)
(3, 1990)
(3, 1991)
(3, 1992)
(3, 1995)
(3, 1997)
(3, 2000)
(4, 3)
(4, 6)
(4, 7)
(4, 11)
(4, 12)
(4, 21)
(4, 25)
(4, 26)
(4, 28)
(4, 29)
(4, 31)
(4, 32)
(4, 33)
(4, 34)
(4, 35)
(4, 41)
(4, 43)
(4, 44)
(4, 45)
(4, 46)
(4, 50)
(4, 51)
(4, 52)
(4, 53)
(4, 57)
(4, 62)
(4, 66)
(4, 70)
(4, 71)
(4, 75)
(4, 76)
(4, 78)
(4, 82)
(4, 83)
(4, 84)
(4, 87)
(4, 97)
(4, 98)
(4, 103)
(4, 104)
(4, 112)
(4, 113)
(4, 114)
(4, 116)
(4, 117)
(4, 118)
(4, 120)
(4, 122)
(4, 129)
(4, 130)
(4, 132)
(4, 134)
(4, 139)
(4, 142)
(4, 144)
(4, 147)
(4, 149)
(4, 150)
(4, 152)
(4, 153)
(4, 154)
(4, 158)
(4, 162)
(4, 170)
(4, 174)
(4, 177)
(4, 180)
(4, 186)
(4, 192)
(4, 194)
(4, 195)
(4, 199)
(4, 202)
(4, 205)
(4, 206)
(4, 208)
(4, 210)
(4, 211)
(4, 213)
(4, 223)
(4, 224)
(4, 225)
(4, 226)
(4, 227)
(4, 232)
(4, 242)
(4, 244)
(4, 245)
(4, 251)
(4, 252)
(4, 254)
(4, 256)
(4, 260)
(4, 264)
(4, 269)
(4, 271)
(4, 273)
(4, 277)
(4, 279)
(4, 280)
(4, 281)
(4, 283)
(4, 288)
(4, 290)
(4, 292)
(4, 293)
(4, 294)
(4, 295)
(4, 305)
(4, 307)
(4, 311)
(4, 312)
(4, 314)
(4, 317)
(4, 319)
(4, 320)
(4, 323)
(4, 324)
(4, 327)
(4, 328)
(4, 332)
(4, 333)
(4, 338)
(4, 340)
(4, 341)
(4, 342)
(4, 343)
(4, 344)
(4, 348)
(4, 351)
(4, 355)
(4, 358)
(4, 360)
(4, 361)
(4, 362)
(4, 363)
(4, 366)
(4, 367)
(4, 368)
(4, 373)
(4, 380)
(4, 381)
(4, 382)
(4, 383)
(4, 386)
(4, 388)
(4, 391)
(4, 394)
(4, 395)
(4, 398)
(4, 404)
(4, 410)
(4, 411)
(4, 412)
(4, 414)
(4, 415)
(4, 419)
(4, 420)
(4, 424)
(4, 427)
(4, 430)
(4, 434)
(4, 437)
(4, 438)
(4, 442)
(4, 446)
(4, 447)
(4, 448)
(4, 449)
(4, 454)
(4, 457)
(4, 458)
(4, 461)
(4, 465)
(4, 466)
(4, 467)
(4, 472)
(4, 473)
(4, 478)
(4, 483)
(4, 484)
(4, 485)
(4, 487)
(4, 495)
(4, 496)
(4, 499)
(4, 500)
(4, 503)
(4, 506)
(4, 511)
(4, 513)
(4, 516)
(4, 518)
(4, 522)
(4, 524)
(4, 525)
(4, 536)
(4, 539)
(4, 542)
(4, 543)
(4, 544)
(4, 547)
(4, 548)
(4, 550)
(4, 551)
(4, 556)
(4, 557)
(4, 558)
(4, 563)
(4, 564)
(4, 567)
(4, 568)
(4, 570)
(4, 574)
(4, 578)
(4, 579)
(4, 580)
(4, 581)
(4, 583)
(4, 584)
(4, 586)
(4, 587)
(4, 591)
(4, 593)
(4, 594)
(4, 598)
(4, 599)
(4, 601)
(4, 603)
(4, 605)
(4, 609)
(4, 610)
(4, 611)
(4, 613)
(4, 615)
(4, 618)
(4, 620)
(4, 622)
(4, 624)
(4, 628)
(4, 630)
(4, 632)
(4, 634)
(4, 639)
(4, 640)
(4, 642)
(4, 644)
(4, 646)
(4, 647)
(4, 649)
(4, 651)
(4, 652)
(4, 654)
(4, 656)
(4, 659)
(4, 660)
(4, 661)
(4, 662)
(4, 664)
(4, 665)
(4, 666)
(4, 667)
(4, 668)
(4, 671)
(4, 674)
(4, 677)
(4, 678)
(4, 682)
(4, 684)
(4, 686)
(4, 690)
(4, 692)
(4, 693)
(4, 703)
(4, 705)
(4, 707)
(4, 709)
(4, 712)
(4, 713)
(4, 715)
(4, 716)
(4, 721)
(4, 723)
(4, 725)
(4, 727)
(4, 737)
(4, 739)
(4, 741)
(4, 745)
(4, 746)
(4, 751)
(4, 756)
(4, 757)
(4, 758)
(4, 762)
(4, 763)
(4, 764)
(4, 765)
(4, 768)
(4, 770)
(4, 771)
(4, 774)
(4, 778)
(4, 782)
(4, 783)
(4, 785)
(4, 786)
(4, 788)
(4, 791)
(4, 792)
(4, 796)
(4, 797)
(4, 799)
(4, 801)
(4, 804)
(4, 806)
(4, 811)
(4, 815)
(4, 816)
(4, 822)
(4, 830)
(4, 834)
(4, 835)
(4, 837)
(4, 838)
(4, 840)
(4, 842)
(4, 845)
(4, 846)
(4, 849)
(4, 850)
(4, 851)
(4, 852)
(4, 853)
(4, 854)
(4, 856)
(4, 857)
(4, 859)
(4, 860)
(4, 862)
(4, 864)
(4, 865)
(4, 867)
(4, 872)
(4, 873)
(4, 875)
(4, 876)
(4, 877)
(4, 878)
(4, 884)
(4, 886)
(4, 888)
(4, 894)
(4, 895)
(4, 900)
(4, 902)
(4, 906)
(4, 907)
(4, 908)
(4, 911)
(4, 913)
(4, 914)
(4, 916)
(4, 918)
(4, 919)
(4, 920)
(4, 925)
(4, 927)
(4, 928)
(4, 929)
(4, 932)
(4, 933)
(4, 938)
(4, 940)
(4, 941)
(4, 942)
(4, 943)
(4, 947)
(4, 950)
(4, 956)
(4, 959)
(4, 963)
(4, 964)
(4, 966)
(4, 967)
(4, 968)
(4, 969)
(4, 970)
(4, 973)
(4, 974)
(4, 976)
(4, 980)
(4, 981)
(4, 982)
(4, 987)
(4, 988)
(4, 991)
(4, 996)
(4, 999)
(4, 1002)
(4, 1004)
(4, 1005)
(4, 1007)
(4, 1008)
(4, 1010)
(4, 1012)
(4, 1013)
(4, 1015)
(4, 1016)
(4, 1019)
(4, 1022)
(4, 1023)
(4, 1024)
(4, 1027)
(4, 1028)
(4, 1029)
(4, 1030)
(4, 1031)
(4, 1037)
(4, 1039)
(4, 1040)
(4, 1041)
(4, 1043)
(4, 1044)
(4, 1047)
(4, 1051)
(4, 1057)
(4, 1063)
(4, 1064)
(4, 1065)
(4, 1068)
(4, 1071)
(4, 1072)
(4, 1073)
(4, 1075)
(4, 1080)
(4, 1085)
(4, 1088)
(4, 1089)
(4, 1099)
(4, 1100)
(4, 1102)
(4, 1104)
(4, 1106)
(4, 1107)
(4, 1108)
(4, 1109)
(4, 1110)
(4, 1111)
(4, 1114)
(4, 1117)
(4, 1119)
(4, 1120)
(4, 1122)
(4, 1123)
(4, 1124)
(4, 1127)
(4, 1129)
(4, 1134)
(4, 1136)
(4, 1140)
(4, 1141)
(4, 1145)
(4, 1146)
(4, 1147)
(4, 1151)
(4, 1152)
(4, 1153)
(4, 1154)
(4, 1155)
(4, 1156)
(4, 1158)
(4, 1160)
(4, 1166)
(4, 1167)
(4, 1172)
(4, 1174)
(4, 1175)
(4, 1176)
(4, 1177)
(4, 1178)
(4, 1179)
(4, 1183)
(4, 1188)
(4, 1189)
(4, 1191)
(4, 1198)
(4, 1199)
(4, 1201)
(4, 1204)
(4, 1208)
(4, 1209)
(4, 1212)
(4, 1213)
(4, 1217)
(4, 1222)
(4, 1223)
(4, 1228)
(4, 1231)
(4, 1232)
(4, 1234)
(4, 1236)
(4, 1238)
(4, 1239)
(4, 1240)
(4, 1241)
(4, 1244)
(4, 1250)
(4, 1252)
(4, 1254)
(4, 1256)
(4, 1257)
(4, 1259)
(4, 1260)
(4, 1261)
(4, 1263)
(4, 1265)
(4, 1266)
(4, 1267)
(4, 1269)
(4, 1270)
(4, 1271)
(4, 1277)
(4, 1281)
(4, 1282)
(4, 1283)
(4, 1284)
(4, 1285)
(4, 1290)
(4, 1291)
(4, 1292)
(4, 1293)
(4, 1295)
(4, 1296)
(4, 1299)
(4, 1302)
(4, 1304)
(4, 1308)
(4, 1309)
(4, 1310)
(4, 1311)
(4, 1313)
(4, 1314)
(4, 1317)
(4, 1319)
(4, 1320)
(4, 1322)
(4, 1323)
(4, 1328)
(4, 1329)
(4, 1332)
(4, 1333)
(4, 1335)
(4, 1339)
(4, 1343)
(4, 1345)
(4, 1346)
(4, 1348)
(4, 1356)
(4, 1359)
(4, 1360)
(4, 1364)
(4, 1367)
(4, 1368)
(4, 1371)
(4, 1372)
(4, 1375)
(4, 1377)
(4, 1379)
(4, 1383)
(4, 1384)
(4, 1385)
(4, 1390)
(4, 1391)
(4, 1394)
(4, 1397)
(4, 1401)
(4, 1404)
(4, 1405)
(4, 1409)
(4, 1411)
(4, 1413)
(4, 1417)
(4, 1419)
(4, 1421)
(4, 1422)
(4, 1423)
(4, 1425)
(4, 1426)
(4, 1428)
(4, 1430)
(4, 1431)
(4, 1432)
(4, 1433)
(4, 1436)
(4, 1437)
(4, 1440)
(4, 1441)
(4, 1443)
(4, 1447)
(4, 1448)
(4, 1449)
(4, 1454)
(4, 1455)
(4, 1456)
(4, 1459)
(4, 1462)
(4, 1463)
(4, 1466)
(4, 1468)
(4, 1471)
(4, 1476)
(4, 1477)
(4, 1478)
(4, 1479)
(4, 1480)
(4, 1481)
(4, 1490)
(4, 1491)
(4, 1494)
(4, 1498)
(4, 1501)
(4, 1507)
(4, 1510)
(4, 1512)
(4, 1514)
(4, 1517)
(4, 1519)
(4, 1520)
(4, 1524)
(4, 1526)
(4, 1531)
(4, 1532)
(4, 1536)
(4, 1538)
(4, 1539)
(4, 1540)
(4, 1545)
(4, 1546)
(4, 1551)
(4, 1555)
(4, 1556)
(4, 1557)
(4, 1562)
(4, 1563)
(4, 1564)
(4, 1565)
(4, 1566)
(4, 1568)
(4, 1571)
(4, 1573)
(4, 1575)
(4, 1581)
(4, 1583)
(4, 1585)
(4, 1586)
(4, 1588)
(4, 1591)
(4, 1592)
(4, 1595)
(4, 1598)
(4, 1599)
(4, 1604)
(4, 1607)
(4, 1609)
(4, 1615)
(4, 1616)
(4, 1618)
(4, 1621)
(4, 1622)
(4, 1623)
(4, 1624)
(4, 1626)
(4, 1627)
(4, 1630)
(4, 1634)
(4, 1636)
(4, 1637)
(4, 1640)
(4, 1642)
(4, 1647)
(4, 1648)
(4, 1649)
(4, 1650)
(4, 1653)
(4, 1654)
(4, 1656)
(4, 1657)
(4, 1663)
(4, 1666)
(4, 1667)
(4, 1669)
(4, 1671)
(4, 1672)
(4, 1675)
(4, 1676)
(4, 1678)
(4, 1680)
(4, 1683)
(4, 1684)
(4, 1685)
(4, 1686)
(4, 1692)
(4, 1693)
(4, 1695)
(4, 1698)
(4, 1703)
(4, 1704)
(4, 1705)
(4, 1706)
(4, 1708)
(4, 1714)
(4, 1715)
(4, 1716)
(4, 1718)
(4, 1719)
(4, 1720)
(4, 1724)
(4, 1726)
(4, 1727)
(4, 1731)
(4, 1732)
(4, 1734)
(4, 1737)
(4, 1738)
(4, 1740)
(4, 1741)
(4, 1747)
(4, 1748)
(4, 1749)
(4, 1750)
(4, 1752)
(4, 1753)
(4, 1754)
(4, 1755)
(4, 1761)
(4, 1763)
(4, 1764)
(4, 1769)
(4, 1770)
(4, 1771)
(4, 1779)
(4, 1780)
(4, 1781)
(4, 1786)
(4, 1791)
(4, 1793)
(4, 1795)
(4, 1796)
(4, 1798)
(4, 1800)
(4, 1801)
(4, 1804)
(4, 1805)
(4, 1807)
(4, 1808)
(4, 1809)
(4, 1811)
(4, 1812)
(4, 1814)
(4, 1817)
(4, 1818)
(4, 1819)
(4, 1820)
(4, 1821)
(4, 1823)
(4, 1826)
(4, 1828)
(4, 1830)
(4, 1833)
(4, 1838)
(4, 1841)
(4, 1842)
(4, 1843)
(4, 1847)
(4, 1851)
(4, 1857)
(4, 1860)
(4, 1862)
(4, 1866)
(4, 1867)
(4, 1870)
(4, 1881)
(4, 1882)
(4, 1885)
(4, 1891)
(4, 1895)
(4, 1896)
(4, 1897)
(4, 1900)
(4, 1901)
(4, 1902)
(4, 1904)
(4, 1905)
(4, 1906)
(4, 1909)
(4, 1910)
(4, 1911)
(4, 1913)
(4, 1916)
(4, 1921)
(4, 1923)
(4, 1924)
(4, 1926)
(4, 1930)
(4, 1931)
(4, 1932)
(4, 1934)
(4, 1936)
(4, 1937)
(4, 1940)
(4, 1941)
(4, 1943)
(4, 1946)
(4, 1947)
(4, 1950)
(4, 1953)
(4, 1955)
(4, 1958)
(4, 1960)
(4, 1961)
(4, 1962)
(4, 1963)
(4, 1964)
(4, 1966)
(4, 1971)
(4, 1976)
(4, 1978)
(4, 1980)
(4, 1981)
(4, 1984)
(4, 1987)
(4, 1991)
(4, 1992)
(4, 1993)
(4, 1995)
(4, 1997)
(4, 2000)
(5, 2)
(5, 3)
(5, 8)
(5, 10)
(5, 12)
(5, 13)
(5, 15)
(5, 16)
(5, 19)
(5, 22)
(5, 23)
(5, 25)
(5, 30)
(5, 32)
(5, 37)
(5, 43)
(5, 47)
(5, 48)
(5, 49)
(5, 50)
(5, 56)
(5, 57)
(5, 58)
(5, 60)
(5, 61)
(5, 68)
(5, 69)
(5, 71)
(5, 72)
(5, 73)
(5, 79)
(5, 81)
(5, 83)
(5, 84)
(5, 89)
(5, 93)
(5, 94)
(5, 95)
(5, 96)
(5, 105)
(5, 106)
(5, 107)
(5, 113)
(5, 115)
(5, 116)
(5, 118)
(5, 121)
(5, 124)
(5, 125)
(5, 128)
(5, 129)
(5, 136)
(5, 138)
(5, 145)
(5, 147)
(5, 149)
(5, 150)
(5, 151)
(5, 153)
(5, 154)
(5, 155)
(5, 156)
(5, 159)
(5, 160)
(5, 161)
(5, 167)
(5, 173)
(5, 175)
(5, 179)
(5, 181)
(5, 185)
(5, 186)
(5, 190)
(5, 191)
(5, 193)
(5, 198)
(5, 199)
(5, 200)
(5, 202)
(5, 210)
(5, 211)
(5, 212)
(5, 214)
(5, 216)
(5, 223)
(5, 224)
(5, 228)
(5, 232)
(5, 233)
(5, 234)
(5, 235)
(5, 237)
(5, 238)
(5, 240)
(5, 242)
(5, 244)
(5, 250)
(5, 254)
(5, 257)
(5, 258)
(5, 261)
(5, 264)
(5, 265)
(5, 266)
(5, 269)
(5, 272)
(5, 274)
(5, 279)
(5, 280)
(5, 281)
(5, 282)
(5, 285)
(5, 286)
(5, 288)
(5, 291)
(5, 292)
(5, 293)
(5, 297)
(5, 300)
(5, 304)
(5, 305)
(5, 307)
(5, 308)
(5, 310)
(5, 311)
(5, 312)
(5, 313)
(5, 314)
(5, 317)
(5, 320)
(5, 321)
(5, 322)
(5, 323)
(5, 324)
(5, 328)
(5, 329)
(5, 331)
(5, 332)
(5, 335)
(5, 336)
(5, 338)
(5, 341)
(5, 346)
(5, 349)
(5, 350)
(5, 352)
(5, 353)
(5, 354)
(5, 356)
(5, 357)
(5, 360)
(5, 362)
(5, 363)
(5, 364)
(5, 365)
(5, 370)
(5, 376)
(5, 378)
(5, 380)
(5, 381)
(5, 383)
(5, 385)
(5, 386)
(5, 387)
(5, 389)
(5, 390)
(5, 396)
(5, 397)
(5, 399)
(5, 400)
(5, 402)
(5, 403)
(5, 404)
(5, 409)
(5, 410)
(5, 412)
(5, 416)
(5, 417)
(5, 418)
(5, 422)
(5, 424)
(5, 430)
(5, 433)
(5, 438)
(5, 439)
(5, 441)
(5, 442)
(5, 445)
(5, 446)
(5, 447)
(5, 448)
(5, 449)
(5, 453)
(5, 454)
(5, 455)
(5, 457)
(5, 458)
(5, 459)
(5, 460)
(5, 461)
(5, 466)
(5, 470)
(5, 471)
(5, 472)
(5, 473)
(5, 475)
(5, 477)
(5, 490)
(5, 491)
(5, 493)
(5, 494)
(5, 498)
(5, 502)
(5, 507)
(5, 509)
(5, 513)
(5, 514)
(5, 515)
(5, 516)
(5, 518)
(5, 519)
(5, 520)
(5, 521)
(5, 523)
(5, 526)
(5, 527)
(5, 533)
(5, 536)
(5, 537)
(5, 542)
(5, 544)
(5, 545)
(5, 546)
(5, 551)
(5, 559)
(5, 560)
(5, 561)
(5, 563)
(5, 564)
(5, 566)
(5, 568)
(5, 573)
(5, 580)
(5, 581)
(5, 582)
(5, 589)
(5, 591)
(5, 592)
(5, 596)
(5, 598)
(5, 601)
(5, 609)
(5, 611)
(5, 613)
(5, 614)
(5, 615)
(5, 616)
(5, 621)
(5, 623)
(5, 626)
(5, 630)
(5, 633)
(5, 634)
(5, 635)
(5, 638)
(5, 639)
(5, 641)
(5, 644)
(5, 647)
(5, 650)
(5, 651)
(5, 653)
(5, 654)
(5, 660)
(5, 662)
(5, 664)
(5, 675)
(5, 677)
(5, 678)
(5, 680)
(5, 683)
(5, 689)
(5, 697)
(5, 698)
(5, 699)
(5, 701)
(5, 702)
(5, 705)
(5, 706)
(5, 708)
(5, 709)
(5, 710)
(5, 711)
(5, 712)
(5, 713)
(5, 714)
(5, 715)
(5, 716)
(5, 720)
(5, 721)
(5, 722)
(5, 724)
(5, 726)
(5, 727)
(5, 730)
(5, 732)
(5, 733)
(5, 734)
(5, 740)
(5, 742)
(5, 743)
(5, 744)
(5, 746)
(5, 751)
(5, 753)
(5, 754)
(5, 756)
(5, 758)
(5, 759)
(5, 761)
(5, 763)
(5, 764)
(5, 767)
(5, 768)
(5, 769)
(5, 770)
(5, 772)
(5, 773)
(5, 775)
(5, 776)
(5, 780)
(5, 781)
(5, 784)
(5, 785)
(5, 792)
(5, 795)
(5, 799)
(5, 802)
(5, 803)
(5, 813)
(5, 816)
(5, 818)
(5, 821)
(5, 832)
(5, 833)
(5, 834)
(5, 835)
(5, 837)
(5, 840)
